hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
leader_pullback_market_regime_v3,PLX,2024-05-07,2024-05-08,2024-05-22,10,36.03,36.48,1.2489592006660997,10,2.5
leader_pullback_market_regime_v3,PLX,2024-05-07,2024-05-08,2024-06-05,20,36.03,40.49,12.378573411046354,20,2.5
leader_pullback_market_regime_v3,PLX,2024-05-07,2024-05-08,2024-06-19,30,36.03,40.15,11.434915348320837,30,2.5
leader_pullback_market_regime_v3,PLX,2024-05-07,2024-05-08,2024-07-31,60,36.03,44.41,23.258395781293352,60,2.5
leader_pullback_market_regime_v3,TCB,2024-05-08,2024-05-09,2024-05-23,10,22.96,22.65,-1.3501742160278845,10,4.5
leader_pullback_market_regime_v3,TCB,2024-05-08,2024-05-09,2024-06-06,20,22.96,23.38,1.8292682926829187,20,4.5
leader_pullback_market_regime_v3,TCB,2024-05-08,2024-05-09,2024-06-20,30,22.96,24.16,5.226480836236931,30,4.5
leader_pullback_market_regime_v3,TCB,2024-05-08,2024-05-09,2024-08-01,60,22.96,22.41,-2.3954703832752644,60,4.5
leader_pullback_market_regime_v3,SHB,2024-05-08,2024-05-09,2024-05-23,10,8.67,8.53,-1.614763552479822,10,3.0
leader_pullback_market_regime_v3,SHB,2024-05-08,2024-05-09,2024-06-06,20,8.67,8.6,-0.807381776239911,20,3.0
leader_pullback_market_regime_v3,SHB,2024-05-08,2024-05-09,2024-06-20,30,8.67,8.41,-2.998846597462512,30,3.0
leader_pullback_market_regime_v3,SHB,2024-05-08,2024-05-09,2024-08-01,60,8.67,8.25,-4.844290657439446,60,3.0
leader_pullback_market_regime_v3,PLX,2024-05-09,2024-05-10,2024-05-24,10,37.44,39.67,5.9561965811965925,10,5.0
leader_pullback_market_regime_v3,PLX,2024-05-09,2024-05-10,2024-06-07,20,37.44,40.15,7.238247863247866,20,5.0
leader_pullback_market_regime_v3,PLX,2024-05-09,2024-05-10,2024-06-21,30,37.44,40.93,9.321581196581203,30,5.0
leader_pullback_market_regime_v3,PLX,2024-05-09,2024-05-10,2024-08-02,60,37.44,45.96,22.756410256410266,60,5.0
leader_pullback_market_regime_v3,MWG,2024-05-14,2024-05-15,2024-05-29,10,59.27,59.17,-0.16871941960519896,10,5.0
leader_pullback_market_regime_v3,MWG,2024-05-14,2024-05-15,2024-06-12,20,59.27,62.01,4.622912097182377,20,5.0
leader_pullback_market_regime_v3,MWG,2024-05-14,2024-05-15,2024-06-26,30,59.27,61.23,3.306900624261842,30,5.0
leader_pullback_market_regime_v3,MWG,2024-05-14,2024-05-15,2024-08-07,60,59.27,61.42,3.6274675215117234,60,5.0
leader_pullback_market_regime_v3,HPG,2024-05-15,2024-05-16,2024-05-30,10,23.94,23.54,-1.6708437761069428,10,4.0
leader_pullback_market_regime_v3,HPG,2024-05-15,2024-05-16,2024-06-13,20,23.94,24.58,2.673350041771082,20,4.0
leader_pullback_market_regime_v3,HPG,2024-05-15,2024-05-16,2024-06-27,30,23.94,24.04,0.4177109440267246,30,4.0
leader_pullback_market_regime_v3,HPG,2024-05-15,2024-05-16,2024-08-08,60,23.94,21.33,-10.902255639097756,60,4.0
leader_pullback_market_regime_v3,VJC,2024-05-15,2024-05-16,2024-05-30,10,117.5,107.0,-8.936170212765957,10,3.5
leader_pullback_market_regime_v3,VJC,2024-05-15,2024-05-16,2024-06-13,20,117.5,106.0,-9.787234042553191,20,3.5
leader_pullback_market_regime_v3,VJC,2024-05-15,2024-05-16,2024-06-27,30,117.5,102.0,-13.191489361702128,30,3.5
leader_pullback_market_regime_v3,VJC,2024-05-15,2024-05-16,2024-08-08,60,117.5,99.3,-15.489361702127662,60,3.5
leader_pullback_market_regime_v3,ACB,2024-05-16,2024-05-17,2024-05-31,10,19.83,20.6,3.883005547150798,10,4.333333333333333
leader_pullback_market_regime_v3,ACB,2024-05-16,2024-05-17,2024-06-14,20,19.83,20.55,3.6308623298033407,20,4.333333333333333
leader_pullback_market_regime_v3,ACB,2024-05-16,2024-05-17,2024-06-28,30,19.83,19.89,0.30257186081695553,30,4.333333333333333
leader_pullback_market_regime_v3,ACB,2024-05-16,2024-05-17,2024-08-09,60,19.83,19.72,-0.5547150781643946,60,4.333333333333333
leader_pullback_market_regime_v3,SHB,2024-05-16,2024-05-17,2024-05-31,10,8.63,8.27,-4.171494785631531,10,3.333333333333333
leader_pullback_market_regime_v3,SHB,2024-05-16,2024-05-17,2024-06-14,20,8.63,8.49,-1.6222479721900411,20,3.333333333333333
leader_pullback_market_regime_v3,SHB,2024-05-16,2024-05-17,2024-06-28,30,8.63,8.27,-4.171494785631531,30,3.333333333333333
leader_pullback_market_regime_v3,SHB,2024-05-16,2024-05-17,2024-08-09,60,8.63,7.94,-7.995365005793747,60,3.333333333333333
leader_pullback_market_regime_v3,TCB,2024-05-16,2024-05-17,2024-05-31,10,23.51,22.89,-2.6371756699276943,10,2.333333333333333
leader_pullback_market_regime_v3,TCB,2024-05-16,2024-05-17,2024-06-14,20,23.51,23.92,1.7439387494683118,20,2.333333333333333
leader_pullback_market_regime_v3,TCB,2024-05-16,2024-05-17,2024-06-28,30,23.51,22.75,-3.2326669502339493,30,2.333333333333333
leader_pullback_market_regime_v3,TCB,2024-05-16,2024-05-17,2024-08-09,60,23.51,20.56,-12.547851977881765,60,2.333333333333333
leader_pullback_market_regime_v3,GVR,2024-05-17,2024-05-20,2024-06-03,10,32.87,34.19,4.015819896562216,10,3.75
leader_pullback_market_regime_v3,GVR,2024-05-17,2024-05-20,2024-06-17,20,32.87,32.58,-0.8822634621235144,20,3.75
leader_pullback_market_regime_v3,GVR,2024-05-17,2024-05-20,2024-07-01,30,32.87,33.5,1.9166413142683376,30,3.75
leader_pullback_market_regime_v3,GVR,2024-05-17,2024-05-20,2024-08-12,60,32.87,32.43,-1.3386066321873982,60,3.75
leader_pullback_market_regime_v3,MSN,2024-05-17,2024-05-20,2024-06-03,10,76.5,77.7,1.568627450980396,10,3.75
leader_pullback_market_regime_v3,MSN,2024-05-17,2024-05-20,2024-06-17,20,76.5,76.2,-0.3921568627450943,20,3.75
leader_pullback_market_regime_v3,MSN,2024-05-17,2024-05-20,2024-07-01,30,76.5,76.0,-0.6535947712418301,30,3.75
leader_pullback_market_regime_v3,MSN,2024-05-17,2024-05-20,2024-08-12,60,76.5,75.2,-1.6993464052287544,60,3.75
leader_pullback_market_regime_v3,GVR,2024-05-20,2024-05-21,2024-06-04,10,32.82,34.29,4.478976234003653,10,4.5
leader_pullback_market_regime_v3,GVR,2024-05-20,2024-05-21,2024-06-18,20,32.82,33.17,1.0664229128580178,20,4.5
leader_pullback_market_regime_v3,GVR,2024-05-20,2024-05-21,2024-07-02,30,32.82,33.8,2.985984156002428,30,4.5
leader_pullback_market_regime_v3,GVR,2024-05-20,2024-05-21,2024-08-13,60,32.82,32.33,-1.492992078001225,60,4.5
leader_pullback_market_regime_v3,BCM,2024-05-20,2024-05-21,2024-06-04,10,61.87,60.33,-2.4890900274769665,10,3.0
leader_pullback_market_regime_v3,BCM,2024-05-20,2024-05-21,2024-06-18,20,61.87,60.61,-2.036528204299334,20,3.0
leader_pullback_market_regime_v3,BCM,2024-05-20,2024-05-21,2024-07-02,30,61.87,61.77,-0.1616292225634303,30,3.0
leader_pullback_market_regime_v3,BCM,2024-05-20,2024-05-21,2024-08-13,60,61.87,68.94,11.42718603523517,60,3.0
leader_pullback_market_regime_v3,BCM,2024-05-23,2024-05-24,2024-06-07,10,61.97,62.55,0.9359367435856032,10,4.0
leader_pullback_market_regime_v3,BCM,2024-05-23,2024-05-24,2024-06-21,20,61.97,61.97,0.0,20,4.0
leader_pullback_market_regime_v3,BCM,2024-05-23,2024-05-24,2024-07-05,30,61.97,61.97,0.0,30,4.0
leader_pullback_market_regime_v3,BCM,2024-05-23,2024-05-24,2024-08-16,60,61.97,70.01,12.974019686945308,60,4.0
leader_pullback_market_regime_v3,HPG,2024-05-23,2024-05-24,2024-06-07,10,24.42,24.42,0.0,10,3.5
leader_pullback_market_regime_v3,HPG,2024-05-23,2024-05-24,2024-06-21,20,24.42,24.21,-0.8599508599508634,20,3.5
leader_pullback_market_regime_v3,HPG,2024-05-23,2024-05-24,2024-07-05,30,24.42,23.87,-2.252252252252255,30,3.5
leader_pullback_market_regime_v3,HPG,2024-05-23,2024-05-24,2024-08-16,60,24.42,21.33,-12.653562653562666,60,3.5
leader_pullback_market_regime_v3,FPT,2024-05-27,2024-05-28,2024-06-11,10,98.08,107.2,9.298531810766725,10,4.375
leader_pullback_market_regime_v3,FPT,2024-05-27,2024-05-28,2024-06-25,20,98.08,110.16,12.316476345840128,20,4.375
leader_pullback_market_regime_v3,FPT,2024-05-27,2024-05-28,2024-07-09,30,98.08,116.52,18.800978792822185,30,4.375
leader_pullback_market_regime_v3,FPT,2024-05-27,2024-05-28,2024-08-20,60,98.08,111.43,13.611337683523663,60,4.375
leader_pullback_market_regime_v3,PLX,2024-05-27,2024-05-28,2024-06-11,10,40.44,41.8,3.363006923837783,10,3.375
leader_pullback_market_regime_v3,PLX,2024-05-27,2024-05-28,2024-06-25,20,40.44,39.67,-1.9040553907022653,20,3.375
leader_pullback_market_regime_v3,PLX,2024-05-27,2024-05-28,2024-07-09,30,40.44,44.51,10.064292779426312,30,3.375
leader_pullback_market_regime_v3,PLX,2024-05-27,2024-05-28,2024-08-20,60,40.44,47.85,18.323442136498524,60,3.375
leader_pullback_market_regime_v3,POW,2024-05-27,2024-05-28,2024-06-11,10,10.25,11.7,14.146341463414629,10,2.5
leader_pullback_market_regime_v3,POW,2024-05-27,2024-05-28,2024-06-25,20,10.25,12.4,20.975609756097565,20,2.5
leader_pullback_market_regime_v3,POW,2024-05-27,2024-05-28,2024-07-09,30,10.25,12.65,23.414634146341466,30,2.5
leader_pullback_market_regime_v3,POW,2024-05-27,2024-05-28,2024-08-20,60,10.25,11.16,8.878048780487806,60,2.5
leader_pullback_market_regime_v3,GVR,2024-05-27,2024-05-28,2024-06-11,10,34.68,34.77,0.2595155709342659,10,2.25
leader_pullback_market_regime_v3,GVR,2024-05-27,2024-05-28,2024-06-25,20,34.68,32.82,-5.363321799307957,20,2.25
leader_pullback_market_regime_v3,GVR,2024-05-27,2024-05-28,2024-07-09,30,34.68,37.12,7.035755478662047,30,2.25
leader_pullback_market_regime_v3,GVR,2024-05-27,2024-05-28,2024-08-20,60,34.68,34.29,-1.1245674740484446,60,2.25
leader_pullback_market_regime_v3,FPT,2024-05-28,2024-05-29,2024-06-12,10,100.33,111.87,11.502043257251078,10,4.5
leader_pullback_market_regime_v3,FPT,2024-05-28,2024-05-29,2024-06-26,20,100.33,111.69,11.322635303498455,20,4.5
leader_pullback_market_regime_v3,FPT,2024-05-28,2024-05-29,2024-07-10,30,100.33,113.55,13.176517492275492,30,4.5
leader_pullback_market_regime_v3,FPT,2024-05-28,2024-05-29,2024-08-21,60,100.33,113.12,12.74793182497758,60,4.5
leader_pullback_market_regime_v3,SAB,2024-05-28,2024-05-29,2024-06-12,10,51.37,56.43,9.850107066381161,10,3.0
leader_pullback_market_regime_v3,SAB,2024-05-28,2024-05-29,2024-06-26,20,51.37,50.54,-1.6157290247225975,20,3.0
leader_pullback_market_regime_v3,SAB,2024-05-28,2024-05-29,2024-07-10,30,51.37,49.11,-4.399454934786837,30,3.0
leader_pullback_market_regime_v3,SAB,2024-05-28,2024-05-29,2024-08-21,60,51.37,49.99,-2.686392836285761,60,3.0
leader_pullback_market_regime_v3,ACB,2024-05-30,2024-05-31,2024-06-14,10,20.89,20.55,-1.6275730014360932,10,4.0
leader_pullback_market_regime_v3,ACB,2024-05-30,2024-05-31,2024-06-28,20,20.89,19.89,-4.786979415988511,20,4.0
leader_pullback_market_regime_v3,ACB,2024-05-30,2024-05-31,2024-07-12,30,20.89,20.05,-4.021062709430349,30,4.0
leader_pullback_market_regime_v3,ACB,2024-05-30,2024-05-31,2024-08-23,60,20.89,20.43,-2.2020105313547194,60,4.0
leader_pullback_market_regime_v3,MWG,2024-05-30,2024-05-31,2024-06-14,10,61.42,61.61,0.3093454900683779,10,3.333333333333333
leader_pullback_market_regime_v3,MWG,2024-05-30,2024-05-31,2024-06-28,20,61.42,61.51,0.1465320742429116,20,3.333333333333333
leader_pullback_market_regime_v3,MWG,2024-05-30,2024-05-31,2024-07-12,30,61.42,63.88,4.005210029306416,30,3.333333333333333
leader_pullback_market_regime_v3,MWG,2024-05-30,2024-05-31,2024-08-23,60,61.42,69.01,12.357538261152724,60,3.333333333333333
leader_pullback_market_regime_v3,POW,2024-05-30,2024-05-31,2024-06-14,10,10.58,11.36,7.372400756143662,10,2.6666666666666665
leader_pullback_market_regime_v3,POW,2024-05-30,2024-05-31,2024-06-28,20,10.58,12.32,16.446124763705107,20,2.6666666666666665
leader_pullback_market_regime_v3,POW,2024-05-30,2024-05-31,2024-07-12,30,10.58,12.56,18.714555765595467,30,2.6666666666666665
leader_pullback_market_regime_v3,POW,2024-05-30,2024-05-31,2024-08-23,60,10.58,11.2,5.860113421550087,60,2.6666666666666665
leader_pullback_market_regime_v3,POW,2024-06-03,2024-06-04,2024-06-18,10,11.2,12.32,10.000000000000009,10,5.0
leader_pullback_market_regime_v3,POW,2024-06-03,2024-06-04,2024-07-02,20,11.2,11.98,6.964285714285725,20,5.0
leader_pullback_market_regime_v3,POW,2024-06-03,2024-06-04,2024-07-16,30,11.2,12.32,10.000000000000009,30,5.0
leader_pullback_market_regime_v3,POW,2024-06-03,2024-06-04,2024-08-27,60,11.2,11.12,-0.714285714285715,60,5.0
leader_pullback_market_regime_v3,BVH,2024-06-05,2024-06-06,2024-06-20,10,45.3,43.38,-4.238410596026479,10,5.0
leader_pullback_market_regime_v3,BVH,2024-06-05,2024-06-06,2024-07-04,20,45.3,44.92,-0.8388520971302328,20,5.0
leader_pullback_market_regime_v3,BVH,2024-06-05,2024-06-06,2024-07-18,30,45.3,45.05,-0.5518763796909493,30,5.0
leader_pullback_market_regime_v3,BVH,2024-06-05,2024-06-06,2024-08-29,60,45.3,43.48,-4.017660044150111,60,5.0
leader_pullback_market_regime_v3,STB,2024-06-06,2024-06-07,2024-06-21,10,30.7,30.65,-0.16286644951140297,10,5.0
leader_pullback_market_regime_v3,STB,2024-06-06,2024-06-07,2024-07-05,20,30.7,30.1,-1.954397394136801,20,5.0
leader_pullback_market_regime_v3,STB,2024-06-06,2024-06-07,2024-07-19,30,30.7,30.3,-1.3029315960912007,30,5.0
leader_pullback_market_regime_v3,STB,2024-06-06,2024-06-07,2024-08-30,60,30.7,30.55,-0.48859934853419734,60,5.0
leader_pullback_market_regime_v3,VPB,2024-06-12,2024-06-13,2024-06-27,10,18.98,18.5,-2.528977871443627,10,5.0
leader_pullback_market_regime_v3,VPB,2024-06-12,2024-06-13,2024-07-11,20,18.98,18.55,-2.265542676501579,20,5.0
leader_pullback_market_regime_v3,VPB,2024-06-12,2024-06-13,2024-07-25,30,18.98,17.86,-5.900948366701797,30,5.0
leader_pullback_market_regime_v3,VPB,2024-06-12,2024-06-13,2024-09-09,60,18.98,17.86,-5.900948366701797,60,5.0
leader_pullback_market_regime_v3,STB,2024-06-13,2024-06-14,2024-06-28,10,31.65,28.8,-9.004739336492884,10,5.0
leader_pullback_market_regime_v3,STB,2024-06-13,2024-06-14,2024-07-12,20,31.65,29.75,-6.003159557661923,20,5.0
leader_pullback_market_regime_v3,STB,2024-06-13,2024-06-14,2024-07-26,30,31.65,29.1,-8.056872037914683,30,5.0
leader_pullback_market_regime_v3,STB,2024-06-13,2024-06-14,2024-09-10,60,31.65,29.2,-7.740916271721957,60,5.0
leader_pullback_market_regime_v3,BVH,2024-07-09,2024-07-10,2024-07-24,10,45.54,40.7,-10.62801932367149,10,4.5
leader_pullback_market_regime_v3,BVH,2024-07-09,2024-07-10,2024-08-07,20,45.54,40.55,-10.957400087834875,20,4.5
leader_pullback_market_regime_v3,BVH,2024-07-09,2024-07-10,2024-08-21,30,45.54,42.86,-5.884936319718928,30,4.5
leader_pullback_market_regime_v3,BVH,2024-07-09,2024-07-10,2024-10-04,60,45.54,41.08,-9.793588054457622,60,4.5
leader_pullback_market_regime_v3,BCM,2024-07-09,2024-07-10,2024-07-24,10,64.68,64.78,0.15460729746443153,10,3.5
leader_pullback_market_regime_v3,BCM,2024-07-09,2024-07-10,2024-08-07,20,64.68,69.71,7.776747062461327,20,3.5
leader_pullback_market_regime_v3,BCM,2024-07-09,2024-07-10,2024-08-21,30,64.68,69.71,7.776747062461327,30,3.5
leader_pullback_market_regime_v3,BCM,2024-07-09,2024-07-10,2024-10-04,60,64.68,65.74,1.6388373531230487,60,3.5
leader_pullback_market_regime_v3,HDB,2024-07-09,2024-07-10,2024-07-24,10,15.58,16.09,3.273427471116815,10,1.9999999999999998
leader_pullback_market_regime_v3,HDB,2024-07-09,2024-07-10,2024-08-07,20,15.58,15.97,2.5032092426187456,20,1.9999999999999998
leader_pullback_market_regime_v3,HDB,2024-07-09,2024-07-10,2024-08-21,30,15.58,17.41,11.745827984595635,30,1.9999999999999998
leader_pullback_market_regime_v3,HDB,2024-07-09,2024-07-10,2024-10-04,60,15.58,17.54,12.580231065468544,60,1.9999999999999998
leader_pullback_market_regime_v3,PLX,2024-07-10,2024-07-11,2024-07-25,10,45.14,44.85,-0.6424457244129357,10,5.0
leader_pullback_market_regime_v3,PLX,2024-07-10,2024-07-11,2024-08-08,20,45.14,46.01,1.927337173238807,20,5.0
leader_pullback_market_regime_v3,PLX,2024-07-10,2024-07-11,2024-08-22,30,45.14,47.41,5.028799291094364,30,5.0
leader_pullback_market_regime_v3,PLX,2024-07-10,2024-07-11,2024-10-07,60,45.14,43.49,-3.655294638901193,60,5.0
leader_pullback_market_regime_v3,MWG,2024-07-11,2024-07-12,2024-07-26,10,63.88,60.13,-5.870381966186599,10,4.75
leader_pullback_market_regime_v3,MWG,2024-07-11,2024-07-12,2024-08-09,20,63.88,64.67,1.2366938008766424,20,4.75
leader_pullback_market_regime_v3,MWG,2024-07-11,2024-07-12,2024-08-23,30,63.88,69.01,8.030682529743272,30,4.75
leader_pullback_market_regime_v3,MWG,2024-07-11,2024-07-12,2024-10-08,60,63.88,64.28,0.6261740763932351,60,4.75
leader_pullback_market_regime_v3,HDB,2024-07-11,2024-07-12,2024-07-26,10,15.71,16.13,2.6734563971992245,10,2.75
leader_pullback_market_regime_v3,HDB,2024-07-11,2024-07-12,2024-08-09,20,15.71,16.39,4.328453214513047,20,2.75
leader_pullback_market_regime_v3,HDB,2024-07-11,2024-07-12,2024-08-23,30,15.71,17.41,10.821133036282617,30,2.75
leader_pullback_market_regime_v3,HDB,2024-07-11,2024-07-12,2024-10-08,60,15.71,17.48,11.26670910248249,60,2.75
leader_pullback_market_regime_v3,MWG,2024-07-12,2024-07-15,2024-07-29,10,63.98,61.12,-4.470146920912785,10,4.75
leader_pullback_market_regime_v3,MWG,2024-07-12,2024-07-15,2024-08-12,20,63.98,65.66,2.62582056892779,20,4.75
leader_pullback_market_regime_v3,MWG,2024-07-12,2024-07-15,2024-08-26,30,63.98,68.81,7.5492341356674055,30,4.75
leader_pullback_market_regime_v3,MWG,2024-07-12,2024-07-15,2024-10-09,60,63.98,63.29,-1.078462019381053,60,4.75
leader_pullback_market_regime_v3,GVR,2024-07-12,2024-07-15,2024-07-29,10,37.02,32.72,-11.615343057806601,10,2.75
leader_pullback_market_regime_v3,GVR,2024-07-12,2024-07-15,2024-08-12,20,37.02,32.43,-12.398703403565648,20,2.75
leader_pullback_market_regime_v3,GVR,2024-07-12,2024-07-15,2024-08-26,30,37.02,34.24,-7.509454349000543,30,2.75
leader_pullback_market_regime_v3,GVR,2024-07-12,2024-07-15,2024-10-09,60,37.02,34.82,-5.942733657482449,60,2.75
leader_pullback_market_regime_v3,SHB,2024-07-15,2024-07-16,2024-07-30,10,8.69,8.41,-3.2220943613348605,10,4.5
leader_pullback_market_regime_v3,SHB,2024-07-15,2024-07-16,2024-08-13,20,8.69,7.94,-8.630609896432672,20,4.5
leader_pullback_market_regime_v3,SHB,2024-07-15,2024-07-16,2024-08-27,30,8.69,8.02,-7.710011507479862,30,4.5
leader_pullback_market_regime_v3,SHB,2024-07-15,2024-07-16,2024-10-10,60,8.69,8.14,-6.329113924050621,60,4.5
leader_pullback_market_regime_v3,BCM,2024-07-15,2024-07-16,2024-07-30,10,65.55,70.97,8.268497330282232,10,3.5
leader_pullback_market_regime_v3,BCM,2024-07-15,2024-07-16,2024-08-13,20,65.55,68.94,5.171624713958811,20,3.5
leader_pullback_market_regime_v3,BCM,2024-07-15,2024-07-16,2024-08-27,30,65.55,67.97,3.6918382913806282,30,3.5
leader_pullback_market_regime_v3,BCM,2024-07-15,2024-07-16,2024-10-10,60,65.55,66.13,0.8848207475209738,60,3.5
leader_pullback_market_regime_v3,PLX,2024-07-15,2024-07-16,2024-07-30,10,46.83,45.57,-2.6905829596412514,10,1.9999999999999998
leader_pullback_market_regime_v3,PLX,2024-07-15,2024-07-16,2024-08-13,20,46.83,47.27,0.9395686525731473,20,1.9999999999999998
leader_pullback_market_regime_v3,PLX,2024-07-15,2024-07-16,2024-08-27,30,46.83,47.51,1.4520606448857565,30,1.9999999999999998
leader_pullback_market_regime_v3,PLX,2024-07-15,2024-07-16,2024-10-10,60,46.83,43.06,-8.050395045910733,60,1.9999999999999998
leader_pullback_market_regime_v3,BID,2024-08-20,2024-08-21,2024-09-06,10,40.42,40.29,-0.3216229589312285,10,5.0
leader_pullback_market_regime_v3,BID,2024-08-20,2024-08-21,2024-09-20,20,40.42,40.09,-0.8164275111330982,20,5.0
leader_pullback_market_regime_v3,BID,2024-08-20,2024-08-21,2024-10-04,30,40.42,40.21,-0.5195447798119763,30,5.0
leader_pullback_market_regime_v3,BID,2024-08-20,2024-08-21,2024-11-15,60,40.42,36.53,-9.623948540326571,60,5.0
leader_pullback_market_regime_v3,FPT,2024-08-21,2024-08-22,2024-09-09,10,113.55,111.26,-2.0167327168648104,10,4.166666666666666
leader_pullback_market_regime_v3,FPT,2024-08-21,2024-08-22,2024-09-23,20,113.55,113.55,0.0,20,4.166666666666666
leader_pullback_market_regime_v3,FPT,2024-08-21,2024-08-22,2024-10-07,30,113.55,113.64,0.07926023778071635,30,4.166666666666666
leader_pullback_market_regime_v3,FPT,2024-08-21,2024-08-22,2024-11-18,60,113.55,113.55,0.0,60,4.166666666666666
leader_pullback_market_regime_v3,VHM,2024-08-21,2024-08-22,2024-09-09,10,39.75,43.0,8.176100628930818,10,3.8333333333333335
leader_pullback_market_regime_v3,VHM,2024-08-21,2024-08-22,2024-09-23,20,39.75,43.65,9.811320754716979,20,3.8333333333333335
leader_pullback_market_regime_v3,VHM,2024-08-21,2024-08-22,2024-10-07,30,39.75,41.2,3.647798742138372,30,3.8333333333333335
leader_pullback_market_regime_v3,VHM,2024-08-21,2024-08-22,2024-11-18,60,39.75,40.8,2.641509433962257,60,3.8333333333333335
leader_pullback_market_regime_v3,CTG,2024-08-21,2024-08-22,2024-09-09,10,23.56,24.32,3.22580645161291,10,1.9999999999999998
leader_pullback_market_regime_v3,CTG,2024-08-21,2024-08-22,2024-09-23,20,23.56,24.62,4.499151103565375,20,1.9999999999999998
leader_pullback_market_regime_v3,CTG,2024-08-21,2024-08-22,2024-10-07,30,23.56,24.55,4.202037351443132,30,1.9999999999999998
leader_pullback_market_regime_v3,CTG,2024-08-21,2024-08-22,2024-11-18,60,23.56,22.84,-3.056027164685904,60,1.9999999999999998
leader_pullback_market_regime_v3,MSN,2024-08-22,2024-08-23,2024-09-10,10,78.4,75.2,-4.081632653061228,10,5.0
leader_pullback_market_regime_v3,MSN,2024-08-22,2024-08-23,2024-09-24,20,78.4,74.8,-4.591836734693888,20,5.0
leader_pullback_market_regime_v3,MSN,2024-08-22,2024-08-23,2024-10-08,30,78.4,75.2,-4.081632653061228,30,5.0
leader_pullback_market_regime_v3,MSN,2024-08-22,2024-08-23,2024-11-19,60,78.4,70.0,-10.71428571428572,60,5.0
