date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2026-04-21,160597.1255150004,367.1255150003908,5,0.9977139969733386,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm,leader_trend_continuation_smt_v1,compression_breakout_smt_v1,spring_reclaim_smt_v1",combined
2026-04-22,160162.1255150004,367.1255150003908,5,0.9977077881938697,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm,leader_trend_continuation_smt_v1,compression_breakout_smt_v1,spring_reclaim_smt_v1",combined
2026-04-23,159968.1788100004,56698.1788100004,5,0.6455658917181102,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm,leader_trend_continuation_smt_v1,compression_breakout_smt_v1,spring_reclaim_smt_v1",combined
2026-04-24,162253.1788100004,56698.1788100004,5,0.6505573621063268,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm,leader_trend_continuation_smt_v1,compression_breakout_smt_v1,spring_reclaim_smt_v1",combined
2026-04-28,162728.1788100004,56698.1788100004,5,0.6515773775345907,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm,leader_trend_continuation_smt_v1,compression_breakout_smt_v1,spring_reclaim_smt_v1",combined
2026-04-29,162313.1788100004,56698.1788100004,5,0.6506865355870467,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm,leader_trend_continuation_smt_v1,compression_breakout_smt_v1,spring_reclaim_smt_v1",combined
2026-05-04,161543.1788100004,56698.1788100004,5,0.6490215233619603,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm,leader_trend_continuation_smt_v1,compression_breakout_smt_v1,spring_reclaim_smt_v1",combined
2026-05-05,161528.1788100004,56698.1788100004,5,0.6489889304287126,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm,leader_trend_continuation_smt_v1,compression_breakout_smt_v1,spring_reclaim_smt_v1",combined
2026-05-06,162728.1788100004,56698.1788100004,5,0.6515773775345907,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm,leader_trend_continuation_smt_v1,compression_breakout_smt_v1,spring_reclaim_smt_v1",combined
2026-05-07,162718.1788100004,56698.1788100004,5,0.6515559648918845,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm,leader_trend_continuation_smt_v1,compression_breakout_smt_v1,spring_reclaim_smt_v1",combined
2026-05-08,162398.3722750004,162398.3722750004,0,0.0,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm,leader_trend_continuation_smt_v1,compression_breakout_smt_v1,spring_reclaim_smt_v1",combined
2025-01-02,100000.0,100000.0,0,0.0,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-01-03,99140.95466200002,37229.95466200002,2,0.6244745192445683,RISK_OFF,,regime_switching
2025-01-06,99590.95466200002,37229.95466200002,2,0.6261713246112149,RISK_OFF,,regime_switching
2025-01-07,100017.95466200002,37229.95466200002,2,0.6277672865055612,RISK_OFF,,regime_switching
2025-01-08,99765.95466200002,37229.95466200002,2,0.6268270595101058,RISK_OFF,,regime_switching
2025-01-09,99969.95466200002,37229.95466200002,2,0.6275885611044331,RISK_OFF,,regime_switching
2025-01-10,100034.95466200002,37229.95466200002,2,0.6278305439554275,RISK_OFF,,regime_switching
2025-01-13,100924.95466200002,37229.95466200002,2,0.6311124955499461,RISK_OFF,,regime_switching
2025-01-14,101843.95466200002,37229.95466200002,2,0.6344411920613365,RISK_OFF,,regime_switching
2025-01-15,102311.95466200002,37229.95466200002,2,0.636113347799935,RISK_OFF,,regime_switching
2025-01-16,102517.95466200002,37229.95466200002,2,0.6368445431364042,RISK_OFF,,regime_switching
2025-01-17,103476.95466200002,37229.95466200002,2,0.6402101822226121,RISK_OFF,,regime_switching
2025-01-20,102386.95466200002,37229.95466200002,2,0.6363799003017171,RISK_OFF,,regime_switching
2025-01-21,102589.95466200002,37229.95466200002,2,0.6370994140248877,RISK_OFF,,regime_switching
2025-01-22,102188.95466200002,37229.95466200002,2,0.6356753546883639,RISK_OFF,,regime_switching
2025-01-23,103051.95466200002,37229.95466200002,2,0.6387263610466147,EARLY_RECOVERY,"breakout_after_accumulation_v3,accumulation_breakout_smt_v2",regime_switching
2025-01-24,103258.01051450003,33930.01051450002,4,0.6714055370093016,NEUTRAL,"composite_edge_score_v2,mean_reversion_uptrend_ma50_v1",regime_switching
2025-02-03,103081.78160400002,33465.78160400002,4,0.6753472720081373,NEUTRAL,"composite_edge_score_v2,mean_reversion_uptrend_ma50_v1",regime_switching
2025-02-04,105635.78160400002,33465.78160400002,4,0.6831965353420285,RISK_ON_RECOVERY,"breakout_after_accumulation_v3,leader_pullback_market_healthy_v2",regime_switching
2025-02-05,106327.74066950002,33044.740669500025,5,0.6892180680090491,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-02-06,107462.74066950002,33044.740669500025,5,0.6925004846923771,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-02-07,106913.74066950002,33044.740669500025,5,0.6909214806013526,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-02-10,106730.74066950002,33044.740669500025,5,0.6903915361008727,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-02-11,107900.74066950002,33044.740669500025,5,0.6937487132667971,RISK_ON_RECOVERY,"breakout_after_accumulation_v3,leader_pullback_market_healthy_v2",regime_switching
2025-02-12,107596.74066950002,33044.740669500025,5,0.6928834417856389,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-02-13,107745.74066950002,33044.740669500025,5,0.6933081487567878,RISK_ON_RECOVERY,"breakout_after_accumulation_v3,leader_pullback_market_healthy_v2",regime_switching
2025-02-14,107990.74066950002,33044.740669500025,5,0.6940039445545455,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-02-17,108083.74066950002,33044.740669500025,5,0.6942672370070472,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-02-18,108470.74066950002,33044.740669500025,5,0.6953580249794349,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-02-19,110046.74066950002,33044.740669500025,5,0.6997208598049962,RISK_ON_RECOVERY,"breakout_after_accumulation_v3,leader_pullback_market_healthy_v2",regime_switching
2025-02-20,109494.74066950002,33044.740669500025,5,0.6982070511565246,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-02-21,109740.74066950002,33044.740669500025,5,0.6988835644091468,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-02-24,110145.74066950002,33044.740669500025,5,0.6999907534449918,RISK_ON_RECOVERY,"breakout_after_accumulation_v3,leader_pullback_market_healthy_v2",regime_switching
2025-02-25,109427.74066950002,33044.740669500025,5,0.6980222705200169,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-02-26,110035.74066950002,33044.740669500025,5,0.6996908416443327,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-02-27,109544.74066950002,33044.740669500025,5,0.6983447998731672,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-02-28,109362.74066950002,33044.740669500025,5,0.6978427893521526,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-03-03,109303.74066950002,33044.740669500025,5,0.6976796908587339,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-03-04,109153.74066950002,33044.740669500025,5,0.6972642397153004,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-03-05,107065.40331250004,885.4033125000351,5,0.9917302575331851,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-03-06,108645.40331250004,885.4033125000351,5,0.9918505221067353,RISK_ON_RECOVERY,"breakout_after_accumulation_v3,leader_pullback_market_healthy_v2",regime_switching
2025-03-07,109208.40331250004,885.4033125000351,5,0.9918925349547831,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-03-10,109315.40331250004,885.4033125000351,5,0.9919004706960743,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-03-11,109513.40331250004,885.4033125000351,5,0.9919151146278093,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-03-12,110854.40331250004,885.4033125000351,5,0.9920129170692112,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-03-13,109826.40331250004,885.4033125000351,5,0.9919381561646818,NEUTRAL,"composite_edge_score_v2,mean_reversion_uptrend_ma50_v1",regime_switching
2025-03-14,110827.40331250004,885.4033125000351,5,0.9920109712396358,NEUTRAL,"composite_edge_score_v2,mean_reversion_uptrend_ma50_v1",regime_switching
2025-03-17,112101.40331250004,885.4033125000351,5,0.9921017642390092,RISK_ON_RECOVERY,"breakout_after_accumulation_v3,leader_pullback_market_healthy_v2",regime_switching
2025-03-18,112428.62791050003,1243.6279105000356,5,0.9889385120710533,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-03-19,112051.62791050003,1243.6279105000356,5,0.9889012954680734,RISK_OFF,,regime_switching
2025-03-20,112634.62791050003,1243.6279105000356,5,0.9889587426746931,NEUTRAL,"composite_edge_score_v2,mean_reversion_uptrend_ma50_v1",regime_switching
2025-03-21,112604.86982250004,23100.869822500037,4,0.7948501706994189,RISK_OFF,,regime_switching
2025-03-24,112255.86982250004,23100.869822500037,4,0.7942123662751236,RISK_OFF,,regime_switching
2025-03-25,113209.86982250004,23100.869822500037,4,0.7959465030856451,NEUTRAL,"composite_edge_score_v2,mean_reversion_uptrend_ma50_v1",regime_switching
2025-03-26,111843.86982250004,23100.869822500037,4,0.7934543050132127,RISK_OFF,,regime_switching
2025-03-27,111341.86982250004,23100.869822500037,4,0.7925230655877507,RISK_OFF,,regime_switching
2025-03-28,110039.86982250004,23100.869822500037,4,0.7900681829253077,RISK_OFF,,regime_switching
2025-03-31,110489.46368550003,24460.463685500035,3,0.7786172285610427,RISK_OFF,,regime_switching
2025-04-01,111141.46368550003,24460.463685500035,3,0.7799159478885714,RISK_OFF,,regime_switching
2025-04-02,111027.46368550003,24460.463685500035,3,0.7796899715300394,RISK_OFF,,regime_switching
2025-04-03,105105.21328650003,26556.213286500035,2,0.7473368593609907,RISK_OFF,,regime_switching
2025-04-04,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-08,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-09,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-10,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-11,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-14,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-15,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-16,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-17,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-18,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-21,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-22,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-23,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-24,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-25,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-28,99492.48890550004,99492.48890550004,0,0.0,RISK_OFF,,regime_switching
2025-04-29,99492.48890550004,99492.48890550004,0,0.0,NEUTRAL,"composite_edge_score_v2,mean_reversion_uptrend_ma50_v1",regime_switching
2025-05-05,99492.48890550004,99492.48890550004,0,0.0,NEUTRAL,"composite_edge_score_v2,mean_reversion_uptrend_ma50_v1",regime_switching
2025-05-06,99160.20698900006,34562.20698900006,5,0.6514508386127705,RISK_ON_RECOVERY,"breakout_after_accumulation_v3,leader_pullback_market_healthy_v2",regime_switching
2025-05-07,99637.20698900006,34562.20698900006,5,0.6531194717971598,RISK_ON_RECOVERY,"breakout_after_accumulation_v3,leader_pullback_market_healthy_v2",regime_switching
2025-05-08,99884.20698900006,34562.20698900006,5,0.6539772599605632,RISK_ON_RECOVERY,"breakout_after_accumulation_v3,leader_pullback_market_healthy_v2",regime_switching
2025-05-09,99376.20698900006,34562.20698900006,5,0.6522084306072806,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-05-12,99888.20698900006,34562.20698900006,5,0.6539911163606518,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-05-13,100517.20698900006,34562.20698900006,5,0.6561563136868465,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-05-14,101335.20698900006,34562.20698900006,5,0.6589318952814516,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
2025-05-15,101218.20698900006,34562.20698900006,5,0.6585376483426927,RISK_ON,"leader_pullback_market_healthy_v2,breakout_after_accumulation_v3",regime_switching
