hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
leader_pullback_market_healthy,TPB,2025-07-23,2025-07-24,2025-09-29,45,14.67,17.95,22.35855487389229,45,3.071428571428571
leader_pullback_market_healthy,NVL,2025-07-23,2025-07-24,2025-08-07,10,16.85,18.2,8.011869436201767,10,2.857142857142857
leader_pullback_market_healthy,NVL,2025-07-23,2025-07-24,2025-08-21,20,16.85,16.85,0.0,20,2.857142857142857
leader_pullback_market_healthy,NVL,2025-07-23,2025-07-24,2025-09-08,30,16.85,16.2,-3.8575667655786474,30,2.857142857142857
leader_pullback_market_healthy,NVL,2025-07-23,2025-07-24,2025-09-29,45,16.85,15.6,-7.418397626112769,45,2.857142857142857
leader_pullback_market_healthy,FRT,2025-07-23,2025-07-24,2025-08-07,10,157.7,152.0,-3.614457831325294,10,2.714285714285714
leader_pullback_market_healthy,FRT,2025-07-23,2025-07-24,2025-08-21,20,157.7,128.5,-18.516169942929608,20,2.714285714285714
leader_pullback_market_healthy,FRT,2025-07-23,2025-07-24,2025-09-08,30,157.7,130.0,-17.56499682942295,30,2.714285714285714
leader_pullback_market_healthy,FRT,2025-07-23,2025-07-24,2025-09-29,45,157.7,128.9,-18.26252377932783,45,2.714285714285714
leader_pullback_market_healthy,BCM,2025-07-23,2025-07-24,2025-08-07,10,68.22,69.4,1.7296980357666474,10,2.642857142857143
leader_pullback_market_healthy,BCM,2025-07-23,2025-07-24,2025-08-21,20,68.22,68.71,0.7182644385810538,20,2.642857142857143
leader_pullback_market_healthy,BCM,2025-07-23,2025-07-24,2025-09-08,30,68.22,65.76,-3.605980650835523,30,2.642857142857143
leader_pullback_market_healthy,BCM,2025-07-23,2025-07-24,2025-09-29,45,68.22,66.06,-3.166226912928755,45,2.642857142857143
leader_pullback_market_healthy,HSG,2025-07-23,2025-07-24,2025-08-07,10,14.58,15.08,3.429355281207133,10,2.2857142857142856
leader_pullback_market_healthy,HSG,2025-07-23,2025-07-24,2025-08-21,20,14.58,14.46,-0.8230452674897065,20,2.2857142857142856
leader_pullback_market_healthy,HSG,2025-07-23,2025-07-24,2025-09-08,30,14.58,15.38,5.4869684499314175,30,2.2857142857142856
leader_pullback_market_healthy,HSG,2025-07-23,2025-07-24,2025-09-29,45,14.58,14.65,0.4801097393690006,45,2.2857142857142856
leader_pullback_market_healthy,VHM,2025-07-24,2025-07-25,2025-08-08,10,90.3,94.8,4.983388704318937,10,3.5
leader_pullback_market_healthy,VHM,2025-07-24,2025-07-25,2025-08-22,20,90.3,98.1,8.637873754152821,20,3.5
leader_pullback_market_healthy,VHM,2025-07-24,2025-07-25,2025-09-09,30,90.3,101.4,12.29235880398672,30,3.5
leader_pullback_market_healthy,VHM,2025-07-24,2025-07-25,2025-09-30,45,90.3,103.0,14.064230343300114,45,3.5
leader_pullback_market_healthy,EIB,2025-07-24,2025-07-25,2025-08-08,10,27.3,26.7,-2.197802197802203,10,3.428571428571429
leader_pullback_market_healthy,EIB,2025-07-24,2025-07-25,2025-08-22,20,27.3,28.95,6.0439560439560385,20,3.428571428571429
leader_pullback_market_healthy,EIB,2025-07-24,2025-07-25,2025-09-09,30,27.3,27.2,-0.3663003663003715,30,3.428571428571429
leader_pullback_market_healthy,EIB,2025-07-24,2025-07-25,2025-09-30,45,27.3,26.0,-4.761904761904764,45,3.428571428571429
leader_pullback_market_healthy,SHB,2025-07-24,2025-07-25,2025-08-08,10,13.26,16.26,22.624434389140283,10,2.928571428571428
leader_pullback_market_healthy,SHB,2025-07-24,2025-07-25,2025-08-22,20,13.26,17.0,28.205128205128204,20,2.928571428571428
leader_pullback_market_healthy,SHB,2025-07-24,2025-07-25,2025-09-09,30,13.26,17.35,30.84464555052792,30,2.928571428571428
leader_pullback_market_healthy,SHB,2025-07-24,2025-07-25,2025-09-30,45,13.26,16.66,25.641025641025646,45,2.928571428571428
leader_pullback_market_healthy,TCH,2025-07-24,2025-07-25,2025-08-08,10,20.84,20.34,-2.399232245681382,10,2.142857142857143
leader_pullback_market_healthy,TCH,2025-07-24,2025-07-25,2025-08-22,20,20.84,19.57,-6.094049904030708,20,2.142857142857143
leader_pullback_market_healthy,TCH,2025-07-24,2025-07-25,2025-09-09,30,20.84,20.76,-0.38387715930901295,30,2.142857142857143
leader_pullback_market_healthy,TCH,2025-07-24,2025-07-25,2025-09-30,45,20.84,21.1,1.2476007677543262,45,2.142857142857143
leader_pullback_market_healthy,DXS,2025-07-24,2025-07-25,2025-08-08,10,11.3,12.55,11.061946902654867,10,2.142857142857143
leader_pullback_market_healthy,DXS,2025-07-24,2025-07-25,2025-08-22,20,11.3,11.4,0.8849557522123862,20,2.142857142857143
leader_pullback_market_healthy,DXS,2025-07-24,2025-07-25,2025-09-09,30,11.3,13.2,16.814159292035384,30,2.142857142857143
leader_pullback_market_healthy,DXS,2025-07-24,2025-07-25,2025-09-30,45,11.3,12.25,8.407079646017692,45,2.142857142857143
leader_pullback_market_healthy,EIB,2025-07-25,2025-07-28,2025-08-11,10,28.1,27.9,-0.7117437722420029,10,3.40625
leader_pullback_market_healthy,EIB,2025-07-25,2025-07-28,2025-08-25,20,28.1,26.95,-4.092526690391466,20,3.40625
leader_pullback_market_healthy,EIB,2025-07-25,2025-07-28,2025-09-10,30,28.1,26.9,-4.2704626334519675,30,3.40625
leader_pullback_market_healthy,EIB,2025-07-25,2025-07-28,2025-10-01,45,28.1,26.3,-6.4056939501779375,45,3.40625
leader_pullback_market_healthy,TCH,2025-07-25,2025-07-28,2025-08-11,10,21.33,20.5,-3.8912330051570483,10,3.0
leader_pullback_market_healthy,TCH,2025-07-25,2025-07-28,2025-08-25,20,21.33,19.38,-9.142053445850912,20,3.0
leader_pullback_market_healthy,TCH,2025-07-25,2025-07-28,2025-09-10,30,21.33,20.48,-3.9849976558837223,30,3.0
leader_pullback_market_healthy,TCH,2025-07-25,2025-07-28,2025-10-01,45,21.33,21.81,2.250351617440227,45,3.0
leader_pullback_market_healthy,SSB,2025-07-25,2025-07-28,2025-08-11,10,20.9,20.5,-1.9138755980861177,10,2.96875
leader_pullback_market_healthy,SSB,2025-07-25,2025-07-28,2025-08-25,20,20.9,20.75,-0.7177033492822898,20,2.96875
leader_pullback_market_healthy,SSB,2025-07-25,2025-07-28,2025-09-10,30,20.9,19.95,-4.545454545454542,30,2.96875
leader_pullback_market_healthy,SSB,2025-07-25,2025-07-28,2025-10-01,45,20.9,19.4,-7.177033492822967,45,2.96875
leader_pullback_market_healthy,NKG,2025-07-25,2025-07-28,2025-08-11,10,15.25,16.75,9.836065573770492,10,2.90625
leader_pullback_market_healthy,NKG,2025-07-25,2025-07-28,2025-08-25,20,15.25,15.3,0.32786885245902103,20,2.90625
leader_pullback_market_healthy,NKG,2025-07-25,2025-07-28,2025-09-10,30,15.25,17.9,17.377049180327862,30,2.90625
leader_pullback_market_healthy,NKG,2025-07-25,2025-07-28,2025-10-01,45,15.25,17.65,15.737704918032778,45,2.90625
leader_pullback_market_healthy,HDB,2025-07-25,2025-07-28,2025-08-11,10,21.86,21.51,-1.601097895699899,10,2.8125
leader_pullback_market_healthy,HDB,2025-07-25,2025-07-28,2025-08-25,20,21.86,24.13,10.384263494967975,20,2.8125
leader_pullback_market_healthy,HDB,2025-07-25,2025-07-28,2025-09-10,30,21.86,24.37,11.482159194876495,30,2.8125
leader_pullback_market_healthy,HDB,2025-07-25,2025-07-28,2025-10-01,45,21.86,23.83,9.011893870082337,45,2.8125
leader_pullback_market_healthy,HSG,2025-07-28,2025-07-29,2025-08-12,10,15.08,15.27,1.2599469496021187,10,3.2272727272727275
leader_pullback_market_healthy,HSG,2025-07-28,2025-07-29,2025-08-26,20,15.08,14.19,-5.901856763925733,20,3.2272727272727275
leader_pullback_market_healthy,HSG,2025-07-28,2025-07-29,2025-09-11,30,15.08,15.38,1.9893899204244079,30,3.2272727272727275
leader_pullback_market_healthy,HSG,2025-07-28,2025-07-29,2025-10-02,45,15.08,14.23,-5.636604774535807,45,3.2272727272727275
leader_pullback_market_healthy,EIB,2025-07-28,2025-07-29,2025-08-12,10,28.9,27.6,-4.498269896193762,10,2.6363636363636367
leader_pullback_market_healthy,EIB,2025-07-28,2025-07-29,2025-08-26,20,28.9,28.6,-1.0380622837370144,20,2.6363636363636367
leader_pullback_market_healthy,EIB,2025-07-28,2025-07-29,2025-09-11,30,28.9,27.0,-6.574394463667815,30,2.6363636363636367
leader_pullback_market_healthy,EIB,2025-07-28,2025-07-29,2025-10-02,45,28.9,25.65,-11.24567474048443,45,2.6363636363636367
leader_pullback_market_healthy,TPB,2025-07-28,2025-07-29,2025-08-12,10,15.81,18.29,15.686274509803912,10,2.6363636363636362
leader_pullback_market_healthy,TPB,2025-07-28,2025-07-29,2025-08-26,20,15.81,19.95,26.18595825426944,20,2.6363636363636362
leader_pullback_market_healthy,TPB,2025-07-28,2025-07-29,2025-09-11,30,15.81,18.71,18.342820999367493,30,2.6363636363636362
leader_pullback_market_healthy,TPB,2025-07-28,2025-07-29,2025-10-02,45,15.81,17.9,13.219481340923453,45,2.6363636363636362
leader_pullback_market_healthy,TCH,2025-07-28,2025-07-29,2025-08-12,10,21.74,20.8,-4.3238270469181135,10,2.590909090909091
leader_pullback_market_healthy,TCH,2025-07-28,2025-07-29,2025-08-26,20,21.74,20.38,-6.2557497700091975,20,2.590909090909091
leader_pullback_market_healthy,TCH,2025-07-28,2025-07-29,2025-09-11,30,21.74,20.14,-7.359705611775519,30,2.590909090909091
leader_pullback_market_healthy,TCH,2025-07-28,2025-07-29,2025-10-02,45,21.74,21.05,-3.1738730450781865,45,2.590909090909091
leader_pullback_market_healthy,VHM,2025-07-28,2025-07-29,2025-08-12,10,94.5,93.0,-1.5873015873015872,10,2.409090909090909
leader_pullback_market_healthy,VHM,2025-07-28,2025-07-29,2025-08-26,20,94.5,105.2,11.322751322751325,20,2.409090909090909
leader_pullback_market_healthy,VHM,2025-07-28,2025-07-29,2025-09-11,30,94.5,105.9,12.063492063492069,30,2.409090909090909
leader_pullback_market_healthy,VHM,2025-07-28,2025-07-29,2025-10-02,45,94.5,98.6,4.338624338624332,45,2.409090909090909
leader_pullback_market_healthy,TPB,2025-07-30,2025-07-31,2025-08-14,10,15.29,18.86,23.348593852190977,10,3.75
leader_pullback_market_healthy,TPB,2025-07-30,2025-07-31,2025-08-28,20,15.29,19.81,29.561805101373444,20,3.75
leader_pullback_market_healthy,TPB,2025-07-30,2025-07-31,2025-09-15,30,15.29,18.86,23.348593852190977,30,3.75
leader_pullback_market_healthy,TPB,2025-07-30,2025-07-31,2025-10-06,45,15.29,18.9,23.610202746893393,45,3.75
leader_pullback_market_healthy,HDB,2025-07-30,2025-07-31,2025-08-14,10,20.93,23.86,13.999044433827043,10,3.5625
leader_pullback_market_healthy,HDB,2025-07-30,2025-07-31,2025-08-28,20,20.93,25.06,19.7324414715719,20,3.5625
leader_pullback_market_healthy,HDB,2025-07-30,2025-07-31,2025-09-15,30,20.93,24.1,15.145723841376023,30,3.5625
leader_pullback_market_healthy,HDB,2025-07-30,2025-07-31,2025-10-06,45,20.93,24.29,16.053511705685615,45,3.5625
leader_pullback_market_healthy,VHM,2025-07-30,2025-07-31,2025-08-14,10,89.7,93.9,4.682274247491642,10,3.28125
leader_pullback_market_healthy,VHM,2025-07-30,2025-07-31,2025-08-28,20,89.7,104.6,16.61092530657747,20,3.28125
leader_pullback_market_healthy,VHM,2025-07-30,2025-07-31,2025-09-15,30,89.7,104.5,16.499442586399105,30,3.28125
leader_pullback_market_healthy,VHM,2025-07-30,2025-07-31,2025-10-06,45,89.7,102.7,14.492753623188406,45,3.28125
leader_pullback_market_healthy,HSG,2025-07-30,2025-07-31,2025-08-14,10,14.62,14.96,2.3255813953488484,10,3.0
leader_pullback_market_healthy,HSG,2025-07-30,2025-07-31,2025-08-28,20,14.62,14.12,-3.4199726402188784,20,3.0
leader_pullback_market_healthy,HSG,2025-07-30,2025-07-31,2025-09-15,30,14.62,15.92,8.891928864569088,30,3.0
leader_pullback_market_healthy,HSG,2025-07-30,2025-07-31,2025-10-06,45,14.62,14.46,-1.09439124487003,45,3.0
leader_pullback_market_healthy,DPM,2025-07-30,2025-07-31,2025-08-14,10,24.17,28.25,16.880430285477857,10,2.625
leader_pullback_market_healthy,DPM,2025-07-30,2025-07-31,2025-08-28,20,24.17,26.65,10.260653702937512,20,2.625
leader_pullback_market_healthy,DPM,2025-07-30,2025-07-31,2025-09-15,30,24.17,27.4,13.363673976003295,30,2.625
leader_pullback_market_healthy,DPM,2025-07-30,2025-07-31,2025-10-06,45,24.17,24.6,1.7790649565577148,45,2.625
leader_pullback_market_healthy,VCG,2025-07-31,2025-08-01,2025-08-15,10,25.8,26.95,4.457364341085266,10,3.8333333333333335
leader_pullback_market_healthy,VCG,2025-07-31,2025-08-01,2025-08-29,20,25.8,25.4,-1.5503875968992331,20,3.8333333333333335
leader_pullback_market_healthy,VCG,2025-07-31,2025-08-01,2025-09-16,30,25.8,27.65,7.170542635658906,30,3.8333333333333335
leader_pullback_market_healthy,VCG,2025-07-31,2025-08-01,2025-10-07,45,25.8,28.0,8.527131782945734,45,3.8333333333333335
leader_pullback_market_healthy,PAN,2025-07-31,2025-08-01,2025-08-15,10,33.5,32.52,-2.925373134328349,10,3.277777777777778
leader_pullback_market_healthy,PAN,2025-07-31,2025-08-01,2025-08-29,20,33.5,33.1,-1.1940298507462643,20,3.277777777777778
leader_pullback_market_healthy,PAN,2025-07-31,2025-08-01,2025-09-16,30,33.5,34.7,3.5820895522388145,30,3.277777777777778
leader_pullback_market_healthy,PAN,2025-07-31,2025-08-01,2025-10-07,45,33.5,31.25,-6.7164179104477615,45,3.277777777777778
leader_pullback_market_healthy,BSR,2025-07-31,2025-08-01,2025-08-15,10,13.1,15.05,14.885496183206117,10,2.666666666666666
leader_pullback_market_healthy,BSR,2025-07-31,2025-08-01,2025-08-29,20,13.1,16.41,25.26717557251909,20,2.666666666666666
leader_pullback_market_healthy,BSR,2025-07-31,2025-08-01,2025-09-16,30,13.1,17.0,29.77099236641222,30,2.666666666666666
leader_pullback_market_healthy,BSR,2025-07-31,2025-08-01,2025-10-07,45,13.1,16.35,24.809160305343525,45,2.666666666666666
leader_pullback_market_healthy,VPB,2025-07-31,2025-08-01,2025-08-15,10,25.9,31.1,20.077220077220087,10,2.388888888888889
leader_pullback_market_healthy,VPB,2025-07-31,2025-08-01,2025-08-29,20,25.9,35.0,35.135135135135144,20,2.388888888888889
leader_pullback_market_healthy,VPB,2025-07-31,2025-08-01,2025-09-16,30,25.9,31.7,22.3938223938224,30,2.388888888888889
leader_pullback_market_healthy,VPB,2025-07-31,2025-08-01,2025-10-07,45,25.9,31.05,19.884169884169893,45,2.388888888888889
leader_pullback_market_healthy,VND,2025-07-31,2025-08-01,2025-08-15,10,22.3,24.7,10.762331838565016,10,2.0
leader_pullback_market_healthy,VND,2025-07-31,2025-08-01,2025-08-29,20,22.3,26.35,18.161434977578477,20,2.0
leader_pullback_market_healthy,VND,2025-07-31,2025-08-01,2025-09-16,30,22.3,24.1,8.071748878923769,30,2.0
leader_pullback_market_healthy,VND,2025-07-31,2025-08-01,2025-10-07,45,22.3,23.7,6.27802690582959,45,2.0
leader_pullback_market_healthy,TPB,2025-08-01,2025-08-04,2025-08-18,10,14.76,19.19,30.01355013550137,10,4.0
leader_pullback_market_healthy,TPB,2025-08-01,2025-08-04,2025-09-03,20,14.76,20.05,35.84010840108402,20,4.0
leader_pullback_market_healthy,TPB,2025-08-01,2025-08-04,2025-09-17,30,14.76,18.38,24.52574525745257,30,4.0
leader_pullback_market_healthy,TPB,2025-08-01,2025-08-04,2025-10-08,45,14.76,18.52,25.474254742547426,45,4.0
leader_pullback_market_healthy,PC1,2025-08-01,2025-08-04,2025-08-18,10,24.09,26.43,9.71357409713574,10,2.0
leader_pullback_market_healthy,PC1,2025-08-01,2025-08-04,2025-09-03,20,24.09,24.09,0.0,20,2.0
leader_pullback_market_healthy,PC1,2025-08-01,2025-08-04,2025-09-17,30,24.09,22.7,-5.770029057700293,30,2.0
leader_pullback_market_healthy,PC1,2025-08-01,2025-08-04,2025-10-08,45,24.09,21.52,-10.668327106683272,45,2.0
leader_pullback_market_healthy,VCG,2025-08-04,2025-08-05,2025-08-19,10,26.8,27.2,1.4925373134328306,10,3.4375
leader_pullback_market_healthy,VCG,2025-08-04,2025-08-05,2025-09-04,20,26.8,26.4,-1.4925373134328437,20,3.4375
leader_pullback_market_healthy,VCG,2025-08-04,2025-08-05,2025-09-18,30,26.8,27.3,1.8656716417910448,30,3.4375
leader_pullback_market_healthy,VCG,2025-08-04,2025-08-05,2025-10-09,45,26.8,27.75,3.5447761194029823,45,3.4375
leader_pullback_market_healthy,DXG,2025-08-04,2025-08-05,2025-08-19,10,20.25,21.75,7.407407407407407,10,3.3125
leader_pullback_market_healthy,DXG,2025-08-04,2025-08-05,2025-09-04,20,20.25,23.65,16.790123456790116,20,3.3125
leader_pullback_market_healthy,DXG,2025-08-04,2025-08-05,2025-09-18,30,20.25,22.9,13.086419753086414,30,3.3125
leader_pullback_market_healthy,DXG,2025-08-04,2025-08-05,2025-10-09,45,20.25,20.55,1.481481481481485,45,3.3125
leader_pullback_market_healthy,VHM,2025-08-04,2025-08-05,2025-08-19,10,93.0,93.9,0.9677419354838771,10,3.0625
leader_pullback_market_healthy,VHM,2025-08-04,2025-08-05,2025-09-04,20,93.0,102.3,9.999999999999998,20,3.0625
leader_pullback_market_healthy,VHM,2025-08-04,2025-08-05,2025-09-18,30,93.0,103.5,11.290322580645162,30,3.0625
leader_pullback_market_healthy,VHM,2025-08-04,2025-08-05,2025-10-09,45,93.0,115.0,23.655913978494624,45,3.0625
leader_pullback_market_healthy,MSB,2025-08-04,2025-08-05,2025-08-19,10,11.96,13.12,9.69899665551838,10,2.9375
leader_pullback_market_healthy,MSB,2025-08-04,2025-08-05,2025-09-04,20,11.96,15.42,28.929765886287615,20,2.9375
leader_pullback_market_healthy,MSB,2025-08-04,2025-08-05,2025-09-18,30,11.96,13.6,13.71237458193979,30,2.9375
leader_pullback_market_healthy,MSB,2025-08-04,2025-08-05,2025-10-09,45,11.96,13.7,14.548494983277577,45,2.9375
leader_pullback_market_healthy,TPB,2025-08-04,2025-08-05,2025-08-19,10,16.62,20.24,21.780986762936205,10,1.53125
leader_pullback_market_healthy,TPB,2025-08-04,2025-08-05,2025-09-04,20,16.62,20.48,23.225030084235854,20,1.53125
leader_pullback_market_healthy,TPB,2025-08-04,2025-08-05,2025-09-18,30,16.62,17.95,8.002406738868823,30,1.53125
leader_pullback_market_healthy,TPB,2025-08-04,2025-08-05,2025-10-09,45,16.62,19.05,14.620938628158843,45,1.53125
leader_pullback_market_healthy,NKG,2025-08-05,2025-08-06,2025-08-20,10,16.2,16.15,-0.3086419753086464,10,4.0
leader_pullback_market_healthy,NKG,2025-08-05,2025-08-06,2025-09-05,20,16.2,17.9,10.493827160493824,20,4.0
leader_pullback_market_healthy,NKG,2025-08-05,2025-08-06,2025-09-19,30,16.2,19.6,20.98765432098767,30,4.0
leader_pullback_market_healthy,NKG,2025-08-05,2025-08-06,2025-10-10,45,16.2,17.9,10.493827160493824,45,4.0
leader_pullback_market_healthy,VHM,2025-08-05,2025-08-06,2025-08-20,10,96.0,99.0,3.125,10,2.75
leader_pullback_market_healthy,VHM,2025-08-05,2025-08-06,2025-09-05,20,96.0,100.0,4.166666666666667,20,2.75
leader_pullback_market_healthy,VHM,2025-08-05,2025-08-06,2025-09-19,30,96.0,101.7,5.937500000000003,30,2.75
leader_pullback_market_healthy,VHM,2025-08-05,2025-08-06,2025-10-10,45,96.0,123.0,28.125,45,2.75
leader_pullback_market_healthy,VRE,2025-08-05,2025-08-06,2025-08-20,10,30.8,30.0,-2.5974025974025996,10,2.125
leader_pullback_market_healthy,VRE,2025-08-05,2025-08-06,2025-09-05,20,30.8,30.3,-1.6233766233766234,20,2.125
leader_pullback_market_healthy,VRE,2025-08-05,2025-08-06,2025-09-19,30,30.8,29.45,-4.383116883116887,30,2.125
leader_pullback_market_healthy,VRE,2025-08-05,2025-08-06,2025-10-10,45,30.8,40.35,31.00649350649351,45,2.125
leader_pullback_market_healthy,GEX,2025-08-05,2025-08-06,2025-08-20,10,40.54,37.14,-8.38677849037987,10,1.125
leader_pullback_market_healthy,GEX,2025-08-05,2025-08-06,2025-09-05,20,40.54,36.6,-9.71879625061667,20,1.125
leader_pullback_market_healthy,GEX,2025-08-05,2025-08-06,2025-09-19,30,40.54,37.93,-6.438085841144547,30,1.125
leader_pullback_market_healthy,GEX,2025-08-05,2025-08-06,2025-10-10,45,40.54,38.55,-4.908732116428224,45,1.125
leader_pullback_market_healthy,MSB,2025-08-06,2025-08-07,2025-08-21,10,12.29,14.54,18.307567127746136,10,3.5
leader_pullback_market_healthy,MSB,2025-08-06,2025-08-07,2025-09-08,20,12.29,13.85,12.693246541903992,20,3.5
leader_pullback_market_healthy,MSB,2025-08-06,2025-08-07,2025-09-22,30,12.29,13.1,6.590724165988614,30,3.5
leader_pullback_market_healthy,MSB,2025-08-06,2025-08-07,2025-10-13,45,12.29,13.45,9.438567941415787,45,3.5
leader_pullback_market_healthy,ANV,2025-08-06,2025-08-07,2025-08-21,10,26.14,25.22,-3.519510328997711,10,2.4583333333333335
leader_pullback_market_healthy,ANV,2025-08-06,2025-08-07,2025-09-08,20,26.14,26.91,2.94567712318286,20,2.4583333333333335
leader_pullback_market_healthy,ANV,2025-08-06,2025-08-07,2025-09-22,30,26.14,25.31,-3.175210405508806,30,2.4583333333333335
leader_pullback_market_healthy,ANV,2025-08-06,2025-08-07,2025-10-13,45,26.14,32.28,23.488905891354246,45,2.4583333333333335
leader_pullback_market_healthy,DCM,2025-08-06,2025-08-07,2025-08-21,10,39.4,40.4,2.5380710659898478,10,2.458333333333333
leader_pullback_market_healthy,DCM,2025-08-06,2025-08-07,2025-09-08,20,39.4,37.7,-4.31472081218273,20,2.458333333333333
leader_pullback_market_healthy,DCM,2025-08-06,2025-08-07,2025-09-22,30,39.4,36.6,-7.1065989847715665,30,2.458333333333333
leader_pullback_market_healthy,DCM,2025-08-06,2025-08-07,2025-10-13,45,39.4,35.65,-9.51776649746193,45,2.458333333333333
leader_pullback_market_healthy,HT1,2025-08-06,2025-08-07,2025-08-21,10,14.82,16.41,10.728744939271255,10,2.25
leader_pullback_market_healthy,HT1,2025-08-06,2025-08-07,2025-09-08,20,14.82,17.11,15.452091767881235,20,2.25
