hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
retest_refined_v1,REE,2025-06-20,2025-06-23,2025-07-07,10,67.31,65.44,-2.7781904620413083,10,1.6285714285714288
retest_refined_v1,REE,2025-06-20,2025-06-23,2025-07-21,20,67.31,67.51,0.2971326697370418,20,1.6285714285714288
retest_refined_v1,REE,2025-06-20,2025-06-23,2025-08-04,30,67.31,65.74,-2.332491457435756,30,1.6285714285714288
retest_refined_v1,REE,2025-06-20,2025-06-23,2025-08-25,45,67.31,62.98,-6.432922299806872,45,1.6285714285714288
retest_refined_v1,DGC,2025-06-20,2025-06-23,2025-07-07,10,91.98,97.92,6.457925636007825,10,1.5000000000000002
retest_refined_v1,DGC,2025-06-20,2025-06-23,2025-07-21,20,91.98,97.82,6.349206349206336,20,1.5000000000000002
retest_refined_v1,DGC,2025-06-20,2025-06-23,2025-08-04,30,91.98,98.88,7.501630789302012,30,1.5000000000000002
retest_refined_v1,DGC,2025-06-20,2025-06-23,2025-08-25,45,91.98,92.94,1.0437051532941874,45,1.5000000000000002
retest_refined_v1,HPG,2025-06-23,2025-06-24,2025-07-08,10,22.54,24.7,9.582963620230702,10,2.25
retest_refined_v1,HPG,2025-06-23,2025-06-24,2025-07-22,20,22.54,26.45,17.346938775510203,20,2.25
retest_refined_v1,HPG,2025-06-23,2025-06-24,2025-08-05,30,22.54,26.4,17.125110913930786,30,2.25
retest_refined_v1,HPG,2025-06-23,2025-06-24,2025-08-26,45,22.54,27.2,20.67435669920142,45,2.25
retest_refined_v1,SCS,2025-06-23,2025-06-24,2025-07-08,10,58.39,61.03,4.521322144202776,10,2.2125000000000004
retest_refined_v1,SCS,2025-06-23,2025-06-24,2025-07-22,20,58.39,61.12,4.6754581263915,20,2.2125000000000004
retest_refined_v1,SCS,2025-06-23,2025-06-24,2025-08-05,30,58.39,57.2,-2.038020208939883,30,2.2125000000000004
retest_refined_v1,SCS,2025-06-23,2025-06-24,2025-08-26,45,58.39,58.75,0.6165439287549228,45,2.2125000000000004
retest_refined_v1,CTR,2025-06-23,2025-06-24,2025-07-08,10,97.6,100.92,3.401639344262303,10,2.0625
retest_refined_v1,CTR,2025-06-23,2025-06-24,2025-07-22,20,97.6,97.11,-0.5020491803278636,20,2.0625
retest_refined_v1,CTR,2025-06-23,2025-06-24,2025-08-05,30,97.6,88.72,-9.0983606557377,30,2.0625
retest_refined_v1,CTR,2025-06-23,2025-06-24,2025-08-26,45,97.6,84.32,-13.606557377049182,45,2.0625
retest_refined_v1,CTD,2025-06-23,2025-06-24,2025-07-08,10,75.3,76.83,2.031872509960161,10,1.9875000000000003
retest_refined_v1,CTD,2025-06-23,2025-06-24,2025-07-22,20,75.3,76.37,1.4209827357237814,20,1.9875000000000003
retest_refined_v1,CTD,2025-06-23,2025-06-24,2025-08-05,30,75.3,71.8,-4.648074369189907,30,1.9875000000000003
retest_refined_v1,CTD,2025-06-23,2025-06-24,2025-08-26,45,75.3,67.77,-10.000000000000002,45,1.9875000000000003
retest_refined_v1,DGC,2025-06-23,2025-06-24,2025-07-08,10,92.94,98.3,5.767161609640628,10,1.9375000000000002
retest_refined_v1,DGC,2025-06-23,2025-06-24,2025-07-22,20,92.94,98.01,5.455132343447393,20,1.9375000000000002
retest_refined_v1,DGC,2025-06-23,2025-06-24,2025-08-05,30,92.94,99.16,6.692489778351623,30,1.9375000000000002
retest_refined_v1,DGC,2025-06-23,2025-06-24,2025-08-26,45,92.94,94.85,2.0550893049279066,45,1.9375000000000002
retest_refined_v1,HPG,2025-06-24,2025-06-25,2025-07-09,10,22.58,24.75,9.610274579273701,10,2.4000000000000004
retest_refined_v1,HPG,2025-06-24,2025-06-25,2025-07-23,20,22.58,26.4,16.91762621789194,20,2.4000000000000004
retest_refined_v1,HPG,2025-06-24,2025-06-25,2025-08-06,30,22.58,27.1,20.017714791851212,30,2.4000000000000004
retest_refined_v1,HPG,2025-06-24,2025-06-25,2025-08-27,45,22.58,26.75,18.467670504871577,45,2.4000000000000004
retest_refined_v1,CTR,2025-06-24,2025-06-25,2025-07-09,10,96.72,100.53,3.93920595533499,10,2.375
retest_refined_v1,CTR,2025-06-24,2025-06-25,2025-07-23,20,96.72,96.43,-0.2998345740281142,20,2.375
retest_refined_v1,CTR,2025-06-24,2025-06-25,2025-08-06,30,96.72,89.99,-6.958229942100915,30,2.375
retest_refined_v1,CTR,2025-06-24,2025-06-25,2025-08-27,45,96.72,86.18,-10.897435897435889,45,2.375
retest_refined_v1,VCG,2025-06-24,2025-06-25,2025-07-09,10,21.7,22.8,5.069124423963141,10,2.125
retest_refined_v1,VCG,2025-06-24,2025-06-25,2025-07-23,20,21.7,24.3,11.981566820276504,20,2.125
retest_refined_v1,VCG,2025-06-24,2025-06-25,2025-08-06,30,21.7,25.9,19.354838709677416,30,2.125
retest_refined_v1,VCG,2025-06-24,2025-06-25,2025-08-27,45,21.7,25.4,17.05069124423963,45,2.125
retest_refined_v1,CMG,2025-06-24,2025-06-25,2025-07-09,10,33.27,37.32,12.173128944995481,10,1.35
retest_refined_v1,CMG,2025-06-24,2025-06-25,2025-07-23,20,33.27,39.09,17.49323715058611,20,1.35
retest_refined_v1,CMG,2025-06-24,2025-06-25,2025-08-06,30,33.27,36.36,9.287646528403956,30,1.35
retest_refined_v1,CMG,2025-06-24,2025-06-25,2025-08-27,45,33.27,36.91,10.940787496242839,45,1.35
retest_refined_v1,DCM,2025-06-25,2025-06-26,2025-07-10,10,34.1,34.2,0.29325513196481356,10,2.657142857142857
retest_refined_v1,DCM,2025-06-25,2025-06-26,2025-07-24,20,34.1,35.2,3.2258064516129075,20,2.657142857142857
retest_refined_v1,DCM,2025-06-25,2025-06-26,2025-08-07,30,34.1,39.9,17.008797653958936,30,2.657142857142857
retest_refined_v1,DCM,2025-06-25,2025-06-26,2025-08-28,45,34.1,39.05,14.51612903225805,45,2.657142857142857
retest_refined_v1,DGC,2025-06-25,2025-06-26,2025-07-10,10,93.22,97.25,4.323106629478654,10,2.528571428571429
retest_refined_v1,DGC,2025-06-25,2025-06-26,2025-07-24,20,93.22,100.79,8.120574983909039,20,2.528571428571429
retest_refined_v1,DGC,2025-06-25,2025-06-26,2025-08-07,30,93.22,101.85,9.257670027891006,30,2.528571428571429
retest_refined_v1,DGC,2025-06-25,2025-06-26,2025-08-28,45,93.22,95.52,2.467281699206176,45,2.528571428571429
retest_refined_v1,MBB,2025-06-25,2025-06-26,2025-07-10,10,19.29,19.85,2.903058579574921,10,2.1
retest_refined_v1,MBB,2025-06-25,2025-06-26,2025-07-24,20,19.29,21.32,10.523587350959053,20,2.1
retest_refined_v1,MBB,2025-06-25,2025-06-26,2025-08-07,30,19.29,23.08,19.647485743908756,30,2.1
retest_refined_v1,MBB,2025-06-25,2025-06-26,2025-08-28,45,19.29,27.2,41.005702436495596,45,2.1
retest_refined_v1,VCG,2025-06-25,2025-06-26,2025-07-10,10,21.6,23.1,6.944444444444444,10,1.885714285714286
retest_refined_v1,VCG,2025-06-25,2025-06-26,2025-07-24,20,21.6,24.05,11.34259259259259,20,1.885714285714286
retest_refined_v1,VCG,2025-06-25,2025-06-26,2025-08-07,30,21.6,26.4,22.222222222222207,30,1.885714285714286
retest_refined_v1,VCG,2025-06-25,2025-06-26,2025-08-28,45,21.6,25.55,18.287037037037035,45,1.885714285714286
retest_refined_v1,CTR,2025-06-25,2025-06-26,2025-07-10,10,96.91,99.94,3.1266123207099383,10,1.6714285714285717
retest_refined_v1,CTR,2025-06-25,2025-06-26,2025-07-24,20,96.91,96.04,-0.8977401712929423,20,1.6714285714285717
retest_refined_v1,CTR,2025-06-25,2025-06-26,2025-08-07,30,96.91,90.47,-6.645341038076563,30,1.6714285714285717
retest_refined_v1,CTR,2025-06-25,2025-06-26,2025-08-28,45,96.91,86.08,-11.175317304715714,45,1.6714285714285717
retest_refined_v1,NT2,2025-06-26,2025-06-27,2025-07-11,10,18.63,18.78,0.805152979066034,10,2.827272727272727
retest_refined_v1,NT2,2025-06-26,2025-06-27,2025-07-25,20,18.63,19.84,6.494900697799253,20,2.827272727272727
retest_refined_v1,NT2,2025-06-26,2025-06-27,2025-08-08,30,18.63,20.95,12.453032742887817,30,2.827272727272727
retest_refined_v1,NT2,2025-06-26,2025-06-27,2025-08-29,45,18.63,21.58,15.834675254965108,45,2.827272727272727
retest_refined_v1,VNM,2025-06-26,2025-06-27,2025-07-11,10,54.25,57.12,5.2903225806451575,10,2.463636363636364
retest_refined_v1,VNM,2025-06-26,2025-06-27,2025-07-25,20,54.25,60.37,11.281105990783406,20,2.463636363636364
retest_refined_v1,VNM,2025-06-26,2025-06-27,2025-08-08,30,54.25,58.08,7.059907834101379,30,2.463636363636364
retest_refined_v1,VNM,2025-06-26,2025-06-27,2025-08-29,45,54.25,57.6,6.175115207373274,45,2.463636363636364
retest_refined_v1,HT1,2025-06-26,2025-06-27,2025-07-11,10,12.03,13.08,8.728179551122201,10,2.3363636363636364
retest_refined_v1,HT1,2025-06-26,2025-06-27,2025-07-25,20,12.03,14.67,21.945137157107236,20,2.3363636363636364
retest_refined_v1,HT1,2025-06-26,2025-06-27,2025-08-08,30,12.03,16.66,38.48711554447216,30,2.3363636363636364
retest_refined_v1,HT1,2025-06-26,2025-06-27,2025-08-29,45,12.03,17.8,47.96342477140483,45,2.3363636363636364
retest_refined_v1,DGC,2025-06-26,2025-06-27,2025-07-11,10,92.55,99.36,7.358184764991899,10,2.2363636363636363
retest_refined_v1,DGC,2025-06-26,2025-06-27,2025-07-25,20,92.55,100.79,8.90329551593734,20,2.2363636363636363
retest_refined_v1,DGC,2025-06-26,2025-06-27,2025-08-08,30,92.55,103.0,11.291193949216643,30,2.2363636363636363
retest_refined_v1,DGC,2025-06-26,2025-06-27,2025-08-29,45,92.55,94.09,1.6639654240950905,45,2.2363636363636363
retest_refined_v1,SSI,2025-06-26,2025-06-27,2025-07-11,10,21.85,26.33,20.50343249427916,10,1.8454545454545457
retest_refined_v1,SSI,2025-06-26,2025-06-27,2025-07-25,20,21.85,30.2,38.21510297482836,20,1.8454545454545457
retest_refined_v1,SSI,2025-06-26,2025-06-27,2025-08-08,30,21.85,31.53,44.3020594965675,30,1.8454545454545457
retest_refined_v1,SSI,2025-06-26,2025-06-27,2025-08-29,45,21.85,37.48,71.533180778032,45,1.8454545454545457
retest_refined_v1,NT2,2025-06-27,2025-06-30,2025-07-14,10,18.78,18.97,1.0117145899893383,10,2.59
retest_refined_v1,NT2,2025-06-27,2025-06-30,2025-07-28,20,18.78,20.03,6.65601703940362,20,2.59
retest_refined_v1,NT2,2025-06-27,2025-06-30,2025-08-11,30,18.78,21.34,13.631522896698609,30,2.59
retest_refined_v1,NT2,2025-06-27,2025-06-30,2025-09-03,45,18.78,21.97,16.986155484558026,45,2.59
retest_refined_v1,CTS,2025-06-27,2025-06-30,2025-07-14,10,27.0,29.95,10.925925925925924,10,2.39
retest_refined_v1,CTS,2025-06-27,2025-06-30,2025-07-28,20,27.0,42.5,57.407407407407405,20,2.39
retest_refined_v1,CTS,2025-06-27,2025-06-30,2025-08-11,30,27.0,40.5,50.0,30,2.39
retest_refined_v1,CTS,2025-06-27,2025-06-30,2025-09-03,45,27.0,42.2,56.296296296296305,45,2.39
retest_refined_v1,FRT,2025-06-27,2025-06-30,2025-07-14,10,141.44,152.4,7.748868778280549,10,2.29
retest_refined_v1,FRT,2025-06-27,2025-06-30,2025-07-28,20,141.44,156.6,10.7183257918552,20,2.29
retest_refined_v1,FRT,2025-06-27,2025-06-30,2025-08-11,30,141.44,151.0,6.759049773755658,30,2.29
retest_refined_v1,FRT,2025-06-27,2025-06-30,2025-09-03,45,141.44,128.1,-9.431561085972854,45,2.29
retest_refined_v1,MBB,2025-06-27,2025-06-30,2025-07-14,10,19.33,20.12,4.08691153647182,10,2.06
retest_refined_v1,MBB,2025-06-27,2025-06-30,2025-07-28,20,19.33,21.58,11.639937920331093,20,2.06
retest_refined_v1,MBB,2025-06-27,2025-06-30,2025-08-11,30,19.33,23.87,23.486808070356975,30,2.06
retest_refined_v1,MBB,2025-06-27,2025-06-30,2025-09-03,45,19.33,28.45,47.1805483704087,45,2.06
retest_refined_v1,HT1,2025-06-27,2025-06-30,2025-07-14,10,11.83,13.18,11.411665257819102,10,1.97
retest_refined_v1,HT1,2025-06-27,2025-06-30,2025-07-28,20,11.83,14.72,24.42941673710905,20,1.97
retest_refined_v1,HT1,2025-06-27,2025-06-30,2025-08-11,30,11.83,16.31,37.86982248520709,30,1.97
retest_refined_v1,HT1,2025-06-27,2025-06-30,2025-09-03,45,11.83,17.55,48.35164835164836,45,1.97
retest_refined_v1,BMP,2025-06-30,2025-07-01,2025-07-15,10,134.96,136.5,1.1410788381742678,10,3.1500000000000004
retest_refined_v1,BMP,2025-06-30,2025-07-01,2025-07-29,20,134.96,137.85,2.141375222288075,20,3.1500000000000004
retest_refined_v1,BMP,2025-06-30,2025-07-01,2025-08-12,30,134.96,135.16,0.14819205690574141,30,3.1500000000000004
retest_refined_v1,BMP,2025-06-30,2025-07-01,2025-09-04,45,134.96,146.22,8.34321280379371,45,3.1500000000000004
retest_refined_v1,VNM,2025-06-30,2025-07-01,2025-07-15,10,55.78,57.41,2.922194334887048,10,2.083333333333333
retest_refined_v1,VNM,2025-06-30,2025-07-01,2025-07-29,20,55.78,60.37,8.228755826461091,20,2.083333333333333
retest_refined_v1,VNM,2025-06-30,2025-07-01,2025-08-12,30,55.78,59.03,5.826461097167443,30,2.083333333333333
retest_refined_v1,VNM,2025-06-30,2025-07-01,2025-09-04,45,55.78,59.03,5.826461097167443,45,2.083333333333333
retest_refined_v1,HT1,2025-06-30,2025-07-01,2025-07-15,10,11.93,13.03,9.220452640402344,10,1.9000000000000001
retest_refined_v1,HT1,2025-06-30,2025-07-01,2025-07-29,20,11.93,14.07,17.937971500419117,20,1.9000000000000001
retest_refined_v1,HT1,2025-06-30,2025-07-01,2025-08-12,30,11.93,17.06,43.0008382229673,30,1.9000000000000001
retest_refined_v1,HT1,2025-06-30,2025-07-01,2025-09-04,45,11.93,17.35,45.431684828164315,45,1.9000000000000001
retest_refined_v1,VCG,2025-06-30,2025-07-01,2025-07-15,10,23.25,22.85,-1.7204301075268755,10,1.9
retest_refined_v1,VCG,2025-06-30,2025-07-01,2025-07-29,20,23.25,24.65,6.02150537634408,20,1.9
retest_refined_v1,VCG,2025-06-30,2025-07-01,2025-08-12,30,23.25,26.25,12.903225806451612,30,1.9
retest_refined_v1,VCG,2025-06-30,2025-07-01,2025-09-04,45,23.25,26.4,13.548387096774189,45,1.9
retest_refined_v1,MWG,2025-06-30,2025-07-01,2025-07-15,10,64.57,68.32,5.807650611739199,10,1.6833333333333333
retest_refined_v1,MWG,2025-06-30,2025-07-01,2025-07-29,20,64.57,66.6,3.1438748644881547,20,1.6833333333333333
retest_refined_v1,MWG,2025-06-30,2025-07-01,2025-08-12,30,64.57,72.2,11.816633111352036,30,1.6833333333333333
retest_refined_v1,MWG,2025-06-30,2025-07-01,2025-09-04,45,64.57,77.5,20.024779309276767,45,1.6833333333333333
retest_refined_v1,VNM,2025-07-01,2025-07-02,2025-07-16,10,55.02,57.41,4.343874954561965,10,2.54
retest_refined_v1,VNM,2025-07-01,2025-07-02,2025-07-30,20,55.02,60.08,9.19665576154125,20,2.54
retest_refined_v1,VNM,2025-07-01,2025-07-02,2025-08-13,30,55.02,58.36,6.07051981097782,30,2.54
retest_refined_v1,VNM,2025-07-01,2025-07-02,2025-09-05,45,55.02,58.17,5.725190839694654,45,2.54
retest_refined_v1,NLG,2025-07-01,2025-07-02,2025-07-16,10,35.74,36.33,1.6508114157806275,10,2.38
retest_refined_v1,NLG,2025-07-01,2025-07-02,2025-07-30,20,35.74,38.03,6.407386681589253,20,2.38
retest_refined_v1,NLG,2025-07-01,2025-07-02,2025-08-13,30,35.74,42.66,19.362059317291532,30,2.38
retest_refined_v1,NLG,2025-07-01,2025-07-02,2025-09-05,45,35.74,40.14,12.311135982092889,45,2.38
retest_refined_v1,MBB,2025-07-01,2025-07-02,2025-07-16,10,19.55,20.04,2.506393861892575,10,2.12
retest_refined_v1,MBB,2025-07-01,2025-07-02,2025-07-30,20,19.55,20.57,5.2173913043478235,20,2.12
retest_refined_v1,MBB,2025-07-01,2025-07-02,2025-08-13,30,19.55,25.8,31.9693094629156,30,2.12
retest_refined_v1,MBB,2025-07-01,2025-07-02,2025-09-05,45,19.55,27.4,40.15345268542198,45,2.12
retest_refined_v1,CTR,2025-07-01,2025-07-02,2025-07-16,10,99.84,99.74,-0.10016025641026495,10,1.6000000000000005
retest_refined_v1,CTR,2025-07-01,2025-07-02,2025-07-30,20,99.84,90.86,-8.994391025641029,20,1.6000000000000005
retest_refined_v1,CTR,2025-07-01,2025-07-02,2025-08-13,30,99.84,92.23,-7.622195512820513,30,1.6000000000000005
retest_refined_v1,CTR,2025-07-01,2025-07-02,2025-09-05,45,99.84,88.62,-11.237980769230768,45,1.6000000000000005
retest_refined_v1,DXG,2025-07-01,2025-07-02,2025-07-16,10,16.55,19.0,14.8036253776435,10,1.2600000000000002
retest_refined_v1,DXG,2025-07-01,2025-07-02,2025-07-30,20,16.55,19.3,16.61631419939577,20,1.2600000000000002
retest_refined_v1,DXG,2025-07-01,2025-07-02,2025-08-13,30,16.55,21.6,30.513595166163142,30,1.2600000000000002
retest_refined_v1,DXG,2025-07-01,2025-07-02,2025-09-05,45,16.55,22.3,34.74320241691843,45,1.2600000000000002
retest_refined_v1,CTD,2025-07-02,2025-07-03,2025-07-17,10,75.3,78.61,4.395750332005315,10,2.3833333333333337
retest_refined_v1,CTD,2025-07-02,2025-07-03,2025-07-31,20,75.3,72.61,-3.572377158034526,20,2.3833333333333337
retest_refined_v1,CTD,2025-07-02,2025-07-03,2025-08-14,30,75.3,73.78,-2.0185922974767543,30,2.3833333333333337
retest_refined_v1,CTD,2025-07-02,2025-07-03,2025-09-08,45,75.3,67.23,-10.717131474103576,45,2.3833333333333337
retest_refined_v1,NLG,2025-07-02,2025-07-03,2025-07-17,10,35.69,37.89,6.164191650322228,10,2.2333333333333334
retest_refined_v1,NLG,2025-07-02,2025-07-03,2025-07-31,20,35.69,38.03,6.556458391706371,20,2.2333333333333334
retest_refined_v1,NLG,2025-07-02,2025-07-03,2025-08-14,30,35.69,43.07,20.678061081535454,30,2.2333333333333334
retest_refined_v1,NLG,2025-07-02,2025-07-03,2025-09-08,45,35.69,38.03,6.556458391706371,45,2.2333333333333334
retest_refined_v1,MBB,2025-07-02,2025-07-03,2025-07-17,10,19.63,20.08,2.2924095771777857,10,2.216666666666667
retest_refined_v1,MBB,2025-07-02,2025-07-03,2025-07-31,20,19.63,20.6,4.941416199694358,20,2.216666666666667
retest_refined_v1,MBB,2025-07-02,2025-07-03,2025-08-14,30,19.63,27.6,40.60112073357108,30,2.216666666666667
retest_refined_v1,MBB,2025-07-02,2025-07-03,2025-09-08,45,19.63,26.7,36.01630157921549,45,2.216666666666667
retest_refined_v1,DXG,2025-07-02,2025-07-03,2025-07-17,10,16.7,19.8,18.562874251497014,10,1.7999999999999998
retest_refined_v1,DXG,2025-07-02,2025-07-03,2025-07-31,20,16.7,19.8,18.562874251497014,20,1.7999999999999998
retest_refined_v1,DXG,2025-07-02,2025-07-03,2025-08-14,30,16.7,21.9,31.1377245508982,30,1.7999999999999998
retest_refined_v1,DXG,2025-07-02,2025-07-03,2025-09-08,45,16.7,22.55,35.02994011976049,45,1.7999999999999998
retest_refined_v1,CTR,2025-07-02,2025-07-03,2025-07-17,10,99.35,99.35,0.0,10,1.4666666666666668
retest_refined_v1,CTR,2025-07-02,2025-07-03,2025-07-31,20,99.35,88.13,-11.293407146451939,20,1.4666666666666668
retest_refined_v1,CTR,2025-07-02,2025-07-03,2025-08-14,30,99.35,91.25,-8.1529944640161,30,1.4666666666666668
retest_refined_v1,CTR,2025-07-02,2025-07-03,2025-09-08,45,99.35,85.4,-14.04126824358328,45,1.4666666666666668
retest_refined_v1,BMP,2025-07-03,2025-07-04,2025-07-18,10,135.35,137.18,1.3520502401182213,10,3.166666666666667
retest_refined_v1,BMP,2025-07-03,2025-07-04,2025-08-01,20,135.35,135.35,0.0,20,3.166666666666667
retest_refined_v1,BMP,2025-07-03,2025-07-04,2025-08-15,30,135.35,130.35,-3.694126339120798,30,3.166666666666667
retest_refined_v1,BMP,2025-07-03,2025-07-04,2025-09-09,45,135.35,144.68,6.893239748799418,45,3.166666666666667
retest_refined_v1,DPM,2025-07-03,2025-07-04,2025-07-18,10,21.36,22.07,3.3239700374531878,10,2.0666666666666664
retest_refined_v1,DPM,2025-07-03,2025-07-04,2025-08-01,20,21.36,23.86,11.704119850187267,20,2.0666666666666664
retest_refined_v1,DPM,2025-07-03,2025-07-04,2025-08-15,30,21.36,28.1,31.55430711610488,30,2.0666666666666664
retest_refined_v1,DPM,2025-07-03,2025-07-04,2025-09-09,45,21.36,26.4,23.595505617977523,45,2.0666666666666664
retest_refined_v1,CTR,2025-07-03,2025-07-04,2025-07-18,10,98.09,97.4,-0.703435620348657,10,1.3666666666666667
retest_refined_v1,CTR,2025-07-03,2025-07-04,2025-08-01,20,98.09,87.84,-10.449587113875012,20,1.3666666666666667
retest_refined_v1,CTR,2025-07-03,2025-07-04,2025-08-15,30,98.09,89.89,-8.359669691100013,30,1.3666666666666667
retest_refined_v1,CTR,2025-07-03,2025-07-04,2025-09-09,45,98.09,85.79,-12.539504536650012,45,1.3666666666666667
retest_refined_v1,PNJ,2025-07-04,2025-07-07,2025-07-21,10,53.91,55.21,2.4114264514932375,10,2.430769230769231
retest_refined_v1,PNJ,2025-07-04,2025-07-07,2025-08-04,20,53.91,56.19,4.229271007234281,20,2.430769230769231
retest_refined_v1,PNJ,2025-07-04,2025-07-07,2025-08-18,30,53.91,55.21,2.4114264514932375,30,2.430769230769231
retest_refined_v1,PNJ,2025-07-04,2025-07-07,2025-09-10,45,53.91,55.99,3.8582823223891776,45,2.430769230769231
retest_refined_v1,TPB,2025-07-04,2025-07-07,2025-07-21,10,13.1,14.38,9.770992366412223,10,2.353846153846154
retest_refined_v1,TPB,2025-07-04,2025-07-07,2025-08-04,20,13.1,15.95,21.75572519083969,20,2.353846153846154
retest_refined_v1,TPB,2025-07-04,2025-07-07,2025-08-18,30,13.1,19.19,46.48854961832062,30,2.353846153846154
retest_refined_v1,TPB,2025-07-04,2025-07-07,2025-09-10,45,13.1,18.29,39.61832061068702,45,2.353846153846154
retest_refined_v1,KBC,2025-07-04,2025-07-07,2025-07-21,10,27.0,28.35,5.000000000000005,10,2.184615384615385
retest_refined_v1,KBC,2025-07-04,2025-07-07,2025-08-04,20,27.0,31.55,16.851851851851855,20,2.184615384615385
retest_refined_v1,KBC,2025-07-04,2025-07-07,2025-08-18,30,27.0,35.05,29.814814814814806,30,2.184615384615385
retest_refined_v1,KBC,2025-07-04,2025-07-07,2025-09-10,45,27.0,37.8,39.99999999999999,45,2.184615384615385
retest_refined_v1,NT2,2025-07-04,2025-07-07,2025-07-21,10,19.02,19.94,4.83701366982125,10,2.107692307692308
retest_refined_v1,NT2,2025-07-04,2025-07-07,2025-08-04,20,19.02,21.2,11.461619348054677,20,2.107692307692308
retest_refined_v1,NT2,2025-07-04,2025-07-07,2025-08-18,30,19.02,21.49,12.986330178759195,30,2.107692307692308
retest_refined_v1,NT2,2025-07-04,2025-07-07,2025-09-10,45,19.02,21.0,10.410094637223978,45,2.107692307692308
retest_refined_v1,DPM,2025-07-04,2025-07-07,2025-07-21,10,21.64,22.88,5.730129390018477,10,1.9538461538461538
retest_refined_v1,DPM,2025-07-04,2025-07-07,2025-08-04,20,21.64,24.12,11.460258780036972,20,1.9538461538461538
retest_refined_v1,DPM,2025-07-04,2025-07-07,2025-08-18,30,21.64,28.7,32.624768946395555,30,1.9538461538461538
retest_refined_v1,DPM,2025-07-04,2025-07-07,2025-09-10,45,21.64,26.35,21.765249537892796,45,1.9538461538461538
retest_refined_v1,KBC,2025-07-07,2025-07-08,2025-07-22,10,27.3,28.45,4.212454212454207,10,2.6500000000000004
retest_refined_v1,KBC,2025-07-07,2025-07-08,2025-08-05,20,27.3,32.45,18.864468864468872,20,2.6500000000000004
retest_refined_v1,KBC,2025-07-07,2025-07-08,2025-08-19,30,27.3,37.5,37.36263736263736,30,2.6500000000000004
retest_refined_v1,KBC,2025-07-07,2025-07-08,2025-09-11,45,27.3,38.3,40.29304029304028,45,2.6500000000000004
retest_refined_v1,FRT,2025-07-07,2025-07-08,2025-07-22,10,148.96,151.0,1.3694951664876422,10,2.45
retest_refined_v1,FRT,2025-07-07,2025-07-08,2025-08-05,20,148.96,151.0,1.3694951664876422,20,2.45
retest_refined_v1,FRT,2025-07-07,2025-07-08,2025-08-19,30,148.96,138.1,-7.290547798066604,30,2.45
