hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
leader_pullback_market_healthy,BMP,2024-02-23,2024-02-26,2024-04-08,30,96.98,93.38,-3.7121055887812004,30,1.5
leader_pullback_market_healthy,BMP,2024-02-23,2024-02-26,2024-05-24,60,96.98,96.74,-0.2474737059187555,60,1.5
leader_pullback_market_healthy,VC3,2024-02-26,2024-02-27,2024-03-12,10,23.36,23.28,-0.34246575342465024,10,3.8958333333333335
leader_pullback_market_healthy,VC3,2024-02-26,2024-02-27,2024-03-26,20,23.36,24.18,3.510273972602741,20,3.8958333333333335
leader_pullback_market_healthy,VC3,2024-02-26,2024-02-27,2024-04-09,30,23.36,24.59,5.265410958904112,30,3.8958333333333335
leader_pullback_market_healthy,VC3,2024-02-26,2024-02-27,2024-05-27,60,23.36,23.69,1.4126712328767204,60,3.8958333333333335
leader_pullback_market_healthy,ABW,2024-02-26,2024-02-27,2024-03-12,10,10.9,11.0,0.9174311926605472,10,3.1458333333333335
leader_pullback_market_healthy,ABW,2024-02-26,2024-02-27,2024-03-26,20,10.9,11.0,0.9174311926605472,20,3.1458333333333335
leader_pullback_market_healthy,ABW,2024-02-26,2024-02-27,2024-04-09,30,10.9,10.6,-2.752293577981658,30,3.1458333333333335
leader_pullback_market_healthy,ABW,2024-02-26,2024-02-27,2024-05-27,60,10.9,9.9,-9.174311926605505,60,3.1458333333333335
leader_pullback_market_healthy,IDC,2024-02-26,2024-02-27,2024-03-12,10,44.51,45.68,2.6286227813974428,10,3.0625
leader_pullback_market_healthy,IDC,2024-02-26,2024-02-27,2024-03-26,20,44.51,45.44,2.089418108290271,20,3.0625
leader_pullback_market_healthy,IDC,2024-02-26,2024-02-27,2024-04-09,30,44.51,45.13,1.3929454055268582,30,3.0625
leader_pullback_market_healthy,IDC,2024-02-26,2024-02-27,2024-05-27,60,44.51,49.02,10.132554482138858,60,3.0625
leader_pullback_market_healthy,PHR,2024-02-26,2024-02-27,2024-03-12,10,52.53,55.86,6.339234723015417,10,3.0625
leader_pullback_market_healthy,PHR,2024-02-26,2024-02-27,2024-03-26,20,52.53,59.38,13.04016752332001,20,3.0625
leader_pullback_market_healthy,PHR,2024-02-26,2024-02-27,2024-04-09,30,52.53,55.86,6.339234723015417,30,3.0625
leader_pullback_market_healthy,PHR,2024-02-26,2024-02-27,2024-05-27,60,52.53,57.25,8.985341709499332,60,3.0625
leader_pullback_market_healthy,VGT,2024-02-26,2024-02-27,2024-03-12,10,11.92,12.02,0.8389261744966413,10,3.0416666666666665
leader_pullback_market_healthy,VGT,2024-02-26,2024-02-27,2024-03-26,20,11.92,12.12,1.6778523489932826,20,3.0416666666666665
leader_pullback_market_healthy,VGT,2024-02-26,2024-02-27,2024-04-09,30,11.92,11.92,0.0,30,3.0416666666666665
leader_pullback_market_healthy,VGT,2024-02-26,2024-02-27,2024-05-27,60,11.92,14.81,24.244966442953025,60,3.0416666666666665
leader_pullback_market_healthy,CTG,2024-02-27,2024-02-28,2024-03-13,10,24.97,24.11,-3.44413295955146,10,3.5909090909090913
leader_pullback_market_healthy,CTG,2024-02-27,2024-02-28,2024-03-27,20,24.97,24.34,-2.523027633159788,20,3.5909090909090913
leader_pullback_market_healthy,CTG,2024-02-27,2024-02-28,2024-04-10,30,24.97,23.08,-7.569082899479378,30,3.5909090909090913
leader_pullback_market_healthy,CTG,2024-02-27,2024-02-28,2024-05-28,60,24.97,22.08,-11.573888666399682,60,3.5909090909090913
leader_pullback_market_healthy,DTD,2024-02-27,2024-02-28,2024-03-13,10,21.62,23.42,8.32562442183164,10,3.3636363636363633
leader_pullback_market_healthy,DTD,2024-02-27,2024-02-28,2024-03-27,20,21.62,22.15,2.451433857539304,20,3.3636363636363633
leader_pullback_market_healthy,DTD,2024-02-27,2024-02-28,2024-04-10,30,21.62,21.02,-2.775208140610552,30,3.3636363636363633
leader_pullback_market_healthy,DTD,2024-02-27,2024-02-28,2024-05-28,60,21.62,25.68,18.778908418131355,60,3.3636363636363633
leader_pullback_market_healthy,ABW,2024-02-27,2024-02-28,2024-03-13,10,11.1,11.4,2.7027027027027093,10,2.909090909090909
leader_pullback_market_healthy,ABW,2024-02-27,2024-02-28,2024-03-27,20,11.1,11.0,-0.9009009009008977,20,2.909090909090909
leader_pullback_market_healthy,ABW,2024-02-27,2024-02-28,2024-04-10,30,11.1,10.5,-5.405405405405403,30,2.909090909090909
leader_pullback_market_healthy,ABW,2024-02-27,2024-02-28,2024-05-28,60,11.1,10.0,-9.909909909909908,60,2.909090909090909
leader_pullback_market_healthy,HPG,2024-02-27,2024-02-28,2024-03-13,10,23.03,23.33,1.3026487190620806,10,2.5454545454545454
leader_pullback_market_healthy,HPG,2024-02-27,2024-02-28,2024-03-27,20,23.03,23.18,0.6513243595310403,20,2.5454545454545454
leader_pullback_market_healthy,HPG,2024-02-27,2024-02-28,2024-04-10,30,23.03,22.46,-2.4750325662179775,30,2.5454545454545454
leader_pullback_market_healthy,HPG,2024-02-27,2024-02-28,2024-05-28,60,23.03,24.29,5.471124620060781,60,2.5454545454545454
leader_pullback_market_healthy,NDN,2024-02-27,2024-02-28,2024-03-13,10,10.99,11.27,2.547770700636937,10,2.4545454545454546
leader_pullback_market_healthy,NDN,2024-02-27,2024-02-28,2024-03-27,20,10.99,11.18,1.728844404003635,20,2.4545454545454546
leader_pullback_market_healthy,NDN,2024-02-27,2024-02-28,2024-04-10,30,10.99,10.42,-5.1865332120109215,30,2.4545454545454546
leader_pullback_market_healthy,NDN,2024-02-27,2024-02-28,2024-05-28,60,10.99,10.14,-7.734303912647859,60,2.4545454545454546
leader_pullback_market_healthy,GMD,2024-02-28,2024-02-29,2024-03-14,10,60.53,64.7,6.889145878076989,10,3.25
leader_pullback_market_healthy,GMD,2024-02-28,2024-02-29,2024-03-28,20,60.53,64.21,6.079629935569127,20,3.25
leader_pullback_market_healthy,GMD,2024-02-28,2024-02-29,2024-04-11,30,60.53,63.65,5.15446885841731,30,3.25
leader_pullback_market_healthy,GMD,2024-02-28,2024-02-29,2024-05-29,60,60.53,66.3,9.532463241367909,60,3.25
leader_pullback_market_healthy,BSR,2024-02-28,2024-02-29,2024-03-14,10,12.15,11.67,-3.9506172839506206,10,3.178571428571429
leader_pullback_market_healthy,BSR,2024-02-28,2024-02-29,2024-03-28,20,12.15,11.67,-3.9506172839506206,20,3.178571428571429
leader_pullback_market_healthy,BSR,2024-02-28,2024-02-29,2024-04-11,30,12.15,11.85,-2.4691358024691414,30,3.178571428571429
leader_pullback_market_healthy,BSR,2024-02-28,2024-02-29,2024-05-29,60,12.15,13.89,14.320987654320989,60,3.178571428571429
leader_pullback_market_healthy,CTG,2024-02-28,2024-02-29,2024-03-14,10,24.83,23.62,-4.873137333870307,10,3.107142857142857
leader_pullback_market_healthy,CTG,2024-02-28,2024-02-29,2024-03-28,20,24.83,24.52,-1.2484897301651177,20,3.107142857142857
leader_pullback_market_healthy,CTG,2024-02-28,2024-02-29,2024-04-11,30,24.83,23.11,-6.9271043093032585,30,3.107142857142857
leader_pullback_market_healthy,CTG,2024-02-28,2024-02-29,2024-05-29,60,24.83,21.71,-12.565445026178002,60,3.107142857142857
leader_pullback_market_healthy,CTR,2024-02-28,2024-02-29,2024-03-14,10,97.97,112.31,14.637133816474435,10,3.0892857142857144
leader_pullback_market_healthy,CTR,2024-02-28,2024-02-29,2024-03-28,20,97.97,135.9,38.71593344901501,20,3.0892857142857144
leader_pullback_market_healthy,CTR,2024-02-28,2024-02-29,2024-04-11,30,97.97,117.46,19.893845054608548,30,3.0892857142857144
leader_pullback_market_healthy,CTR,2024-02-28,2024-02-29,2024-05-29,60,97.97,124.73,27.314484025722166,60,3.0892857142857144
leader_pullback_market_healthy,HCM,2024-02-28,2024-02-29,2024-03-14,10,20.87,20.85,-0.09583133684714697,10,2.7142857142857144
leader_pullback_market_healthy,HCM,2024-02-28,2024-02-29,2024-03-28,20,20.87,21.85,4.695735505510304,20,2.7142857142857144
leader_pullback_market_healthy,HCM,2024-02-28,2024-02-29,2024-04-11,30,20.87,20.95,0.38332534738858787,30,2.7142857142857144
leader_pullback_market_healthy,HCM,2024-02-28,2024-02-29,2024-05-29,60,20.87,21.32,2.1562050790608494,60,2.7142857142857144
leader_pullback_market_healthy,CTR,2024-02-29,2024-03-01,2024-03-15,10,101.31,113.26,11.795479222189321,10,3.5
leader_pullback_market_healthy,CTR,2024-02-29,2024-03-01,2024-03-29,20,101.31,132.18,30.470832099496597,20,3.5
leader_pullback_market_healthy,CTR,2024-02-29,2024-03-01,2024-04-12,30,101.31,119.75,18.201559569637745,30,3.5
leader_pullback_market_healthy,CTR,2024-02-29,2024-03-01,2024-05-30,60,101.31,124.06,22.455828644753726,60,3.5
leader_pullback_market_healthy,GMD,2024-02-29,2024-03-01,2024-03-15,10,61.33,64.21,4.695907386270986,10,3.2666666666666666
leader_pullback_market_healthy,GMD,2024-02-29,2024-03-01,2024-03-29,20,61.33,63.97,4.3045817707484115,20,3.2666666666666666
leader_pullback_market_healthy,GMD,2024-02-29,2024-03-01,2024-04-12,30,61.33,65.58,6.929724441545736,30,3.2666666666666666
leader_pullback_market_healthy,GMD,2024-02-29,2024-03-01,2024-05-30,60,61.33,66.55,8.511332137616174,60,3.2666666666666666
leader_pullback_market_healthy,IDC,2024-02-29,2024-03-01,2024-03-15,10,45.75,46.45,1.5300546448087493,10,3.0000000000000004
leader_pullback_market_healthy,IDC,2024-02-29,2024-03-01,2024-03-29,20,45.75,45.83,0.17486338797813836,20,3.0000000000000004
leader_pullback_market_healthy,IDC,2024-02-29,2024-03-01,2024-04-12,30,45.75,45.36,-0.8524590163934439,30,3.0000000000000004
leader_pullback_market_healthy,IDC,2024-02-29,2024-03-01,2024-05-30,60,45.75,49.56,8.327868852459021,60,3.0000000000000004
leader_pullback_market_healthy,PAN,2024-02-29,2024-03-01,2024-03-15,10,22.67,23.79,4.940449933833248,10,2.9000000000000004
leader_pullback_market_healthy,PAN,2024-02-29,2024-03-01,2024-03-29,20,22.67,23.98,5.778561976179968,20,2.9000000000000004
leader_pullback_market_healthy,PAN,2024-02-29,2024-03-01,2024-04-12,30,22.67,22.82,0.6616674018526624,30,2.9000000000000004
leader_pullback_market_healthy,PAN,2024-02-29,2024-03-01,2024-05-30,60,22.67,22.58,-0.39700044111161625,60,2.9000000000000004
leader_pullback_market_healthy,HPG,2024-02-29,2024-03-01,2024-03-15,10,23.63,22.8,-3.5124841303427776,10,2.733333333333333
leader_pullback_market_healthy,HPG,2024-02-29,2024-03-01,2024-03-29,20,23.63,22.92,-3.0046550994498404,20,2.733333333333333
leader_pullback_market_healthy,HPG,2024-02-29,2024-03-01,2024-04-12,30,23.63,22.69,-3.9779940753279637,30,2.733333333333333
leader_pullback_market_healthy,HPG,2024-02-29,2024-03-01,2024-05-30,60,23.63,23.54,-0.38087177316969895,60,2.733333333333333
leader_pullback_market_healthy,VCI,2024-03-01,2024-03-04,2024-03-18,10,26.06,28.37,8.86415963161935,10,3.6666666666666665
leader_pullback_market_healthy,VCI,2024-03-01,2024-03-04,2024-04-01,20,26.06,29.41,12.854950115118962,20,3.6666666666666665
leader_pullback_market_healthy,VCI,2024-03-01,2024-03-04,2024-04-15,30,26.06,26.61,2.1105141980046076,30,3.6666666666666665
leader_pullback_market_healthy,VCI,2024-03-01,2024-03-04,2024-05-31,60,26.06,26.06,0.0,60,3.6666666666666665
leader_pullback_market_healthy,PLC,2024-03-01,2024-03-04,2024-03-18,10,31.6,29.52,-6.582278481012663,10,3.541666666666667
leader_pullback_market_healthy,PLC,2024-03-01,2024-03-04,2024-04-01,20,31.6,32.45,2.6898734177215236,20,3.541666666666667
leader_pullback_market_healthy,PLC,2024-03-01,2024-03-04,2024-04-15,30,31.6,27.45,-13.13291139240507,30,3.541666666666667
leader_pullback_market_healthy,PLC,2024-03-01,2024-03-04,2024-05-31,60,31.6,28.2,-10.759493670886082,60,3.541666666666667
leader_pullback_market_healthy,CTS,2024-03-01,2024-03-04,2024-03-18,10,23.43,25.17,7.426376440460956,10,3.0416666666666665
leader_pullback_market_healthy,CTS,2024-03-01,2024-03-04,2024-04-01,20,23.43,26.92,14.89543320529237,20,3.0416666666666665
leader_pullback_market_healthy,CTS,2024-03-01,2024-03-04,2024-04-15,30,23.43,26.36,12.505335040546308,30,3.0416666666666665
leader_pullback_market_healthy,CTS,2024-03-01,2024-03-04,2024-05-31,60,23.43,29.72,26.845924029022616,60,3.0416666666666665
leader_pullback_market_healthy,DCM,2024-03-01,2024-03-04,2024-03-18,10,30.92,30.56,-1.1642949547218724,10,2.458333333333333
leader_pullback_market_healthy,DCM,2024-03-01,2024-03-04,2024-04-01,20,30.92,30.97,0.16170763260024953,20,2.458333333333333
leader_pullback_market_healthy,DCM,2024-03-01,2024-03-04,2024-04-15,30,30.92,28.06,-9.249676584734809,30,2.458333333333333
leader_pullback_market_healthy,DCM,2024-03-01,2024-03-04,2024-05-31,60,30.92,33.66,8.861578266494162,60,2.458333333333333
leader_pullback_market_healthy,VIX,2024-03-01,2024-03-04,2024-03-18,10,12.35,12.64,2.3481781376518294,10,2.375
leader_pullback_market_healthy,VIX,2024-03-01,2024-03-04,2024-04-01,20,12.35,13.15,6.477732793522273,20,2.375
leader_pullback_market_healthy,VIX,2024-03-01,2024-03-04,2024-04-15,30,12.35,11.62,-5.910931174089073,30,2.375
leader_pullback_market_healthy,VIX,2024-03-01,2024-03-04,2024-05-31,60,12.35,11.52,-6.720647773279352,60,2.375
leader_pullback_market_healthy,MBB,2024-03-04,2024-03-05,2024-03-19,10,15.45,14.82,-4.077669902912615,10,3.625
leader_pullback_market_healthy,MBB,2024-03-04,2024-03-05,2024-04-02,20,15.45,15.84,2.524271844660198,20,3.625
leader_pullback_market_healthy,MBB,2024-03-04,2024-03-05,2024-04-16,30,15.45,15.26,-1.2297734627831685,30,3.625
leader_pullback_market_healthy,MBB,2024-03-04,2024-03-05,2024-06-03,60,15.45,14.75,-4.530744336569575,60,3.625
leader_pullback_market_healthy,VGC,2024-03-04,2024-03-05,2024-03-19,10,52.54,52.72,0.342596117244004,10,2.9375
leader_pullback_market_healthy,VGC,2024-03-04,2024-03-05,2024-04-02,20,52.54,54.29,3.330795584316711,20,2.9375
leader_pullback_market_healthy,VGC,2024-03-04,2024-03-05,2024-04-16,30,52.54,47.82,-8.983631518842785,30,2.9375
leader_pullback_market_healthy,VGC,2024-03-04,2024-03-05,2024-06-03,60,52.54,51.89,-1.237152645603347,60,2.9375
leader_pullback_market_healthy,GVR,2024-03-04,2024-03-05,2024-03-19,10,28.82,31.8,10.340041637751563,10,2.875
leader_pullback_market_healthy,GVR,2024-03-04,2024-03-05,2024-04-02,20,28.82,34.44,19.500346981263004,20,2.875
leader_pullback_market_healthy,GVR,2024-03-04,2024-03-05,2024-04-16,30,28.82,29.65,2.879944482997912,30,2.875
leader_pullback_market_healthy,GVR,2024-03-04,2024-03-05,2024-06-03,60,28.82,34.19,18.63289382373351,60,2.875
leader_pullback_market_healthy,KBC,2024-03-04,2024-03-05,2024-03-19,10,33.4,32.4,-2.9940119760479043,10,2.28125
leader_pullback_market_healthy,KBC,2024-03-04,2024-03-05,2024-04-02,20,33.4,35.5,6.287425149700604,20,2.28125
leader_pullback_market_healthy,KBC,2024-03-04,2024-03-05,2024-04-16,30,33.4,30.6,-8.383233532934124,30,2.28125
leader_pullback_market_healthy,KBC,2024-03-04,2024-03-05,2024-06-03,60,33.4,32.3,-3.293413173652699,60,2.28125
leader_pullback_market_healthy,L18,2024-03-04,2024-03-05,2024-03-19,10,38.76,37.62,-2.941176470588237,10,2.0625
leader_pullback_market_healthy,L18,2024-03-04,2024-03-05,2024-04-02,20,38.76,38.03,-1.8833849329205288,20,2.0625
leader_pullback_market_healthy,L18,2024-03-04,2024-03-05,2024-04-16,30,38.76,30.8,-20.53663570691434,30,2.0625
leader_pullback_market_healthy,L18,2024-03-04,2024-03-05,2024-06-03,60,38.76,32.01,-17.41486068111455,60,2.0625
leader_pullback_market_healthy,DBC,2024-03-05,2024-03-06,2024-03-20,10,22.25,23.19,4.224719101123601,10,3.464285714285714
leader_pullback_market_healthy,DBC,2024-03-05,2024-03-06,2024-04-03,20,22.25,23.9,7.415730337078645,20,3.464285714285714
leader_pullback_market_healthy,DBC,2024-03-05,2024-03-06,2024-04-17,30,22.25,20.69,-7.011235955056175,30,3.464285714285714
leader_pullback_market_healthy,DBC,2024-03-05,2024-03-06,2024-06-04,60,22.25,26.85,20.67415730337079,60,3.464285714285714
leader_pullback_market_healthy,HPG,2024-03-05,2024-03-06,2024-03-20,10,23.56,22.72,-3.5653650254668925,10,3.3571428571428568
leader_pullback_market_healthy,HPG,2024-03-05,2024-03-06,2024-04-03,20,23.56,22.69,-3.6926994906621284,20,3.3571428571428568
leader_pullback_market_healthy,HPG,2024-03-05,2024-03-06,2024-04-17,30,23.56,21.21,-9.974533106960942,30,3.3571428571428568
leader_pullback_market_healthy,HPG,2024-03-05,2024-03-06,2024-06-04,60,23.56,24.42,3.6502546689304034,60,3.3571428571428568
leader_pullback_market_healthy,BMP,2024-03-05,2024-03-06,2024-03-20,10,97.23,92.46,-4.9058932428262985,10,3.25
leader_pullback_market_healthy,BMP,2024-03-05,2024-03-06,2024-04-03,20,97.23,95.73,-1.54273372415921,20,3.25
leader_pullback_market_healthy,BMP,2024-03-05,2024-03-06,2024-04-17,30,97.23,94.64,-2.6637868970482397,30,3.25
leader_pullback_market_healthy,BMP,2024-03-05,2024-03-06,2024-06-04,60,97.23,97.36,0.13370358942712687,60,3.25
leader_pullback_market_healthy,DXP,2024-03-05,2024-03-06,2024-03-20,10,13.28,12.55,-5.496987951807219,10,3.0357142857142856
leader_pullback_market_healthy,DXP,2024-03-05,2024-03-06,2024-04-03,20,13.28,13.0,-2.108433734939754,20,3.0357142857142856
leader_pullback_market_healthy,DXP,2024-03-05,2024-03-06,2024-04-17,30,13.28,11.72,-11.74698795180722,30,3.0357142857142856
leader_pullback_market_healthy,DXP,2024-03-05,2024-03-06,2024-06-04,60,13.28,12.46,-6.174698795180713,60,3.0357142857142856
leader_pullback_market_healthy,SSI,2024-03-05,2024-03-06,2024-03-20,10,25.93,25.8,-0.5013497878904706,10,2.571428571428571
leader_pullback_market_healthy,SSI,2024-03-05,2024-03-06,2024-04-03,20,25.93,26.38,1.7354415734670239,20,2.571428571428571
leader_pullback_market_healthy,SSI,2024-03-05,2024-03-06,2024-04-17,30,25.93,23.86,-7.983031237948324,30,2.571428571428571
leader_pullback_market_healthy,SSI,2024-03-05,2024-03-06,2024-06-04,60,25.93,24.55,-5.322020825298877,60,2.571428571428571
leader_pullback_market_healthy,SJS,2024-03-06,2024-03-07,2024-03-21,10,28.38,29.31,3.276955602536997,10,3.6666666666666665
leader_pullback_market_healthy,SJS,2024-03-06,2024-03-07,2024-04-04,20,28.38,28.07,-1.092318534178995,20,3.6666666666666665
leader_pullback_market_healthy,SJS,2024-03-06,2024-03-07,2024-04-19,30,28.38,26.49,-6.659619450317127,30,3.6666666666666665
leader_pullback_market_healthy,SJS,2024-03-06,2024-03-07,2024-06-05,60,28.38,24.25,-14.552501761804084,60,3.6666666666666665
leader_pullback_market_healthy,VHC,2024-03-06,2024-03-07,2024-03-21,10,69.73,71.72,2.853864907500351,10,3.0
leader_pullback_market_healthy,VHC,2024-03-06,2024-03-07,2024-04-04,20,69.73,70.68,1.3623978201634916,20,3.0
leader_pullback_market_healthy,VHC,2024-03-06,2024-03-07,2024-04-19,30,69.73,65.32,-6.324394091495784,30,3.0
leader_pullback_market_healthy,VHC,2024-03-06,2024-03-07,2024-06-05,60,69.73,69.45,-0.4015488312060822,60,3.0
leader_pullback_market_healthy,BVS,2024-03-06,2024-03-07,2024-03-21,10,30.65,31.04,1.2724306688417637,10,1.3333333333333333
leader_pullback_market_healthy,BVS,2024-03-06,2024-03-07,2024-04-04,20,30.65,36.31,18.46655791190866,20,1.3333333333333333
leader_pullback_market_healthy,BVS,2024-03-06,2024-03-07,2024-04-19,30,30.65,31.04,1.2724306688417637,30,1.3333333333333333
leader_pullback_market_healthy,BVS,2024-03-06,2024-03-07,2024-06-05,60,30.65,44.55,45.350734094616634,60,1.3333333333333333
leader_pullback_market_healthy,BSI,2024-03-07,2024-03-08,2024-03-22,10,49.5,51.65,4.343434343434341,10,3.4117647058823533
leader_pullback_market_healthy,BSI,2024-03-07,2024-03-08,2024-04-05,20,49.5,51.57,4.1818181818181825,20,3.4117647058823533
leader_pullback_market_healthy,BSI,2024-03-07,2024-03-08,2024-04-22,30,49.5,43.55,-12.020202020202024,30,3.4117647058823533
leader_pullback_market_healthy,BSI,2024-03-07,2024-03-08,2024-06-06,60,49.5,48.26,-2.505050505050509,60,3.4117647058823533
leader_pullback_market_healthy,DCM,2024-03-07,2024-03-08,2024-03-22,10,31.56,31.38,-0.570342205323193,10,3.3529411764705883
leader_pullback_market_healthy,DCM,2024-03-07,2024-03-08,2024-04-05,20,31.56,30.74,-2.598225602027884,20,3.3529411764705883
leader_pullback_market_healthy,DCM,2024-03-07,2024-03-08,2024-04-22,30,31.56,27.43,-13.086185044359945,30,3.3529411764705883
leader_pullback_market_healthy,DCM,2024-03-07,2024-03-08,2024-06-06,60,31.56,34.38,8.935361216730051,60,3.3529411764705883
leader_pullback_market_healthy,VND,2024-03-07,2024-03-08,2024-03-22,10,19.52,20.02,2.5614754098360657,10,2.9999999999999996
leader_pullback_market_healthy,VND,2024-03-07,2024-03-08,2024-04-05,20,19.52,18.16,-6.967213114754095,20,2.9999999999999996
leader_pullback_market_healthy,VND,2024-03-07,2024-03-08,2024-04-22,30,19.52,16.64,-14.754098360655732,30,2.9999999999999996
leader_pullback_market_healthy,VND,2024-03-07,2024-03-08,2024-06-06,60,19.52,16.83,-13.780737704918039,60,2.9999999999999996
leader_pullback_market_healthy,PVB,2024-03-07,2024-03-08,2024-03-22,10,22.2,23.5,5.855855855855858,10,2.9117647058823533
