date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2024-06-14,172954.36651600053,5869.36651600054,8,0.9660640743900644,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-06-17,173089.17859600054,17919.178596000544,7,0.8964742987323034,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-06-18,177578.17859600054,17919.178596000544,7,0.8990913256478005,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-06-19,177387.17859600054,17919.178596000544,7,0.8989826731682142,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-06-20,179968.17859600054,17919.178596000544,7,0.9004314055084917,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-06-21,180035.17859600054,17919.178596000544,7,0.9004684599102089,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-06-24,172520.17859600054,17919.178596000544,7,0.8961328538966864,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-06-25,172927.99428800054,63496.99428800054,5,0.6328125209024842,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-06-26,174006.99428800054,63496.99428800054,5,0.6350894138030676,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-06-27,175417.99428800054,63496.99428800054,5,0.638024624864018,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-06-28,172497.99428800054,63496.99428800054,5,0.6318972023408763,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-01,172403.99428800054,63496.99428800054,5,0.6316965012891237,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-02,173408.99428800054,63496.99428800054,5,0.6338310215758263,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-03,174148.99428800054,63496.99428800054,5,0.6353869596111948,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-04,173993.99428800054,63496.99428800054,5,0.6350621494274208,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-05,173659.99428800054,63496.99428800054,5,0.6343602650205314,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-08,174602.99428800054,63496.99428800054,5,0.6363350207885621,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-09,177061.43243500055,57782.43243500054,7,0.6736588446147778,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-10,176621.97562500054,4081.9756250005594,8,0.9768886311538758,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-11,176887.97562500054,4081.9756250005594,8,0.9769233854897279,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-12,175520.97562500054,4081.9756250005594,8,0.9767436592095884,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-15,175130.97562500054,4081.9756250005594,8,0.9766918695540127,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-16,175318.97562500054,4081.9756250005594,8,0.9767168635885045,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-17,170065.45314000055,19059.45314000056,6,0.8879287192778035,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-18,170836.85340000055,69193.85340000056,5,0.5949711550938673,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-19,168340.85340000055,69193.85340000056,5,0.5889657679494672,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-22,166478.00854400056,84300.00854400056,4,0.49362676018724805,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-23,163982.76684600057,97568.76684600057,2,0.4050059727457257,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-24,164720.76684600057,97568.76684600057,2,0.4076717300787047,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-25,163862.76684600057,97568.76684600057,2,0.4045702466522098,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-26,166322.76684600057,97568.76684600057,2,0.41337696157772447,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-29,166566.76684600057,97568.76684600057,2,0.4142362927881776,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-30,165898.76684600057,97568.76684600057,2,0.4118776848017739,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
2024-07-31,165640.91639000055,107088.91639000057,1,0.35348753964956137,,"breakout_after_accumulation_v3,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma50_v1,rotation_weekly_smt_money_cycle_v1,rotation_monthly_smt_money_cycle_v1,composite_edge_score_v2,composite_edge_score_v1,accumulation_breakout_smt_v1,accumulation_breakout_smt_v2,leader_pullback_market_regime_v3,leader_pullback_market_healthy_v2,leader_pullback_market_healthy,smart_money_strong_market_healthy,money_cycle_reset_smt_confirm",combined
